,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,fielder_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll
518,Out,0.45939507928447876,False,0.3674691869350606,0.5504759769979459,0.7885144494497355,0.6162558046401696,0.6845255923433808,0.3000636769495568,0.9990108784139154,0.1,0.22434356443638767,0.41448988359076244,0.23798098004518767,0.2103070150811501,0.5415013003331395,0.22758215975458748,0.8861611870878107,0.09792510110916558,0.12380025594718369,0.26723479003245226,0.12014556729456732,0.8991715479636141,0.10030083209469491,0.39118129354028164,0.3605363186638247,0.43519228506887675,0.8277156979127047,1.041663969656479,1.0,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.948446392838975,0.8437548758700462,0.5419559302172817,0.4137977302130164,0.3380438075603795,0.61817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.24855297365893414,0.7872035948370012,0.22007230015758553,0.94530474051945,0.22777843808378298,0.9992868903722874,0.6491824055622206,1.0,0.22735286679581476,0.23097374474712043,0.2215788396014522,0.22445502538401732,0.23835716708013624,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.20231801183433773,0,0,Rat Mason,Sixpack Santiago,,0.39580917898082046,0.39580917898082046,-0.5871695663886586,-0.5871695663886586,0,,,,LIFE_OF_PARTY;ELECTRIC,,9189a350-0fff-475a-9fde-41f33a31cb7e,,36,14,0,0,1,11,88,False,1.0,0.0,0,9,14,['63df8701-1871-4987-87d7-b55d4f1df2e9'],True,0.5341079825975126,0.6070165463315556,
519,DP,0.2191013732022502,True,0.4515549560762615,0.4786837558004018,0.808192404192799,0.5654687642145153,0.6029004213118014,0.504573407485704,0.4231850151686378,0.1,0.32490938672363845,0.2232863031099032,0.8541290392631257,0.33385058025506564,0.04239737842403382,0.5248921478338028,0.5974467051217958,0.5579094134363629,0.9557698205106577,0.9387896973520526,0.30790204715470365,0.7325307410434825,0.37090468828567724,0.917089909795897,0.01,0.027999436852611248,0.11439430032032694,0.11065063059214086,1.0,0.3801109932972151,0.6869399351666248,0.6182787271469236,0.13138743692391452,0.7904101885636072,0.01,0.7956912424270906,0.1,0.7920154897801104,0.44530740305449296,0.39717367406615434,0.6531596289615251,0.7637249144407053,0.9831183575765998,0.5966236016221184,0.9870744351315675,0.32595313381606517,0.32223870818083045,0.532207720084592,1.0428339090761887,1.0574257734573378,0.3120539476828542,1.0529146235925693,0.9083432572633009,0.1141506546514083,0.25630446747579555,1.0,0.4800032848199562,0.3272800413655778,0.36593115787613917,0.45942031156293106,0.37585039110809776,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.06994824328386873,0,0,Sutton Dreamy,PolkaDot Zavala,,0.11065063059214086,0.11065063059214086,0.12831537060746986,0.12831537060746986,0,FLINCH,,,,,ae16d491-ad77-41d7-8fb6-49699fec6570,,43,18,0,1,0,11,88,True,0.0,0.0,1,13,15,['13a05157-6172-4431-947b-a058217b4aa5'],False,0.8681533366849774,0.5918072391010971,
520,DP,0.3708362379000576,True,0.8197274840397845,0.5220334164468645,1.1329099318903801,0.19223359824508296,0.950986616144882,0.5449550413884351,0.3283264503141251,0.1,0.19614649836992207,0.0423391155492823,0.5949058202660438,0.9639132362348172,0.6203368171595776,0.297764935687413,0.4787182532240265,0.8390174783782685,0.9793798265298415,0.40289452807246817,0.3091027475879113,0.8316216065914482,0.4510548963380598,0.16021044396084835,0.6849262289394887,0.6758379871779949,0.825023824642662,0.2919911611257107,1.0,0.9928506359539357,1.104240254448786,0.553146145352327,0.5496916004173407,0.5862023499874496,0.1019397420247879,0.6814926851876588,0.1,0.6055834843936768,0.2654476094498628,0.31070947825367823,1.1287153500214018,0.3626270551720261,0.24430491885263714,0.8961044728195837,0.614989813534976,0.27284265573274824,0.5574150180512005,1.0131516279709263,1.2325362561363695,1.0914062097764146,1.198402705242256,0.8499584585550897,0.5000803751034921,0.8019224362991275,0.6351124196952442,1.0,0.4308407603903189,0.3668590068622283,0.35910203359187987,0.3942864139063832,0.38249896054005206,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.44216486726039084,0,0,Lachlan Shelton,Ronan Jaylee,,-0.39079594069666457,-0.39079594069666457,-0.8019224362991275,-0.8019224362991275,0,,,,PARTY_TIME,,3dc75ac0-dc44-4234-81b9-f8a3ee5e13db,,55,10,0,2,1,11,88,True,0.0,1.0,1,15,15,['611d18e0-b972-4cdd-afc2-793c56bfe5a9'],False,0.6569662351934866,0.540008988624999,
521,Out,0.004060858753966112,False,0.21941539490678533,0.3782973296103102,0.9516662207558382,0.7776361641009943,0.553483157534853,0.6914886194322494,0.33213944827798664,0.058549675560874655,1.0792088083006384,0.5968717682039182,0.9851094485207776,0.49500069512397943,0.5878409948139672,0.333784732301699,0.9214477243869189,1.0780436917682528,0.5992644086871111,0.8478836995548475,0.7448942935380977,0.8712028330702629,0.08661056770234922,0.7852893486574206,0.3555206059290387,0.2538017953975313,0.7290459950758161,1.0005204265413894,1.0444444444444445,0.20223932239275189,0.9667940309688668,0.7059459200900386,0.46561483536416975,0.2802083751587296,0.8058525834985472,0.8309553766199866,0.03294898311181027,0.6006962336958058,0.5410082303666919,0.4834849940909065,0.6957801547806262,0.09158660280632597,0.3886555997253231,0.6352783701097454,0.1901122240960162,0.7001205130673944,0.4677523698189403,0.6875327918438484,0.3569225870614011,0.27687404032478075,0.4891597476147536,0.09889496069294929,0.4522332543268943,0.47733128635255495,0.5071446180995188,1.0,0.23703460223676515,0.16768272180134564,0.20218641392612374,0.20355026373976304,0.22980530699342486,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.6525245786926366,0,0,Moses Mason,Grollis Zephyr,,1.0005204265413894,1.0449880010543402,0.5071446180995188,0.5071446180995188,0,,GROWTH,,PARTY_TIME,,c7a63a95-53bc-44a7-a5e3-c3d9d1bf8779,,57,18,0,0,0,11,88,False,1.0,0.0,1,16,15,"['f2468055-e880-40bf-8ac6-a0763d846eb2', 'd51f1fe8-4ab8-411e-b836-5bba92984d32', '8cd06abf-be10-4a35-a3ab-1a408a329147']",True,0.44112049102507256,0.5463711396371836,
522,FC,0.9455394033682814,True,1.0145671861162495,0.673964637289433,0.6441117357397492,0.45377118108138204,0.9001470982385724,0.3403648240231312,0.37678274884806967,0.1,0.8678098364879663,0.6939171435685227,0.12783239025226104,0.658092186102814,0.1471418620298058,0.31967078220332557,0.652091678348791,0.15071006322014213,0.9644394716502434,0.786561073327619,0.18429627120896575,0.7308364836845203,0.8451898538242159,0.536060335040181,0.5542516292531157,0.41700081032250846,0.7025910507776383,0.3596144069359151,1.05,0.9892314556721014,1.0125298835245367,1.08819648997065,1.6567664156918114,1.7256035191733392,0.01,0.9585063780770022,0.1,0.8544893700158626,1.155378873741315,0.8813585109195375,1.7326667851812383,1.2365028031700445,1.503710542744105,1.7243963363933812,1.745003498837527,1.5298656582516434,1.7057384463179277,1.3237776455111505,1.0936773700734552,1.3343720491809723,1.3877001087209775,1.148424482203674,1.1838972153800646,0.17005275430505473,0.7203459777311647,1.0,0.09241695650482594,0.21039177341864215,0.17204527664343694,0.18231893354551296,0.15876832708009714,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.7704822240398628,0,0,Stu Trololol,Goodwin Morin,,-0.7025910507776383,0.0685067619475998,-0.17005275430505473,-0.17005275430505473,0,ALTERNATE;FLINCH,TRAVELING;PARTY_TIME,,,,e3986b7a-cec1-4dba-8f21-e221eed67038,,66,10,3,2,0,11,88,True,5.0,0.0,1,14,16,['020ed630-8bae-4441-95cc-0e4ecc27253b'],True,0.3008769038582382,0.6297623443285224,
523,Out,0.6007013208207221,False,1.2135836114296423,0.5421409912369526,1.1065109642531117,0.3676642560811544,0.8147004115693287,0.18584722078379662,1.2882952804923335,0.016737475987914197,0.3700587651735883,0.48399468952738267,0.6391561941418756,0.8074339654782599,0.40952551917904684,0.5158235848489279,0.8411027371551631,0.5362076407980212,0.6155780361454515,0.9133684401354428,0.7568466854409744,0.9719141854284329,0.5910947309568277,0.19776403498115902,0.48266909642706535,0.6143158737264023,0.17603007399444465,0.7021581272268028,1.0,0.6787742466517304,0.9433718319302367,0.3220034159826857,0.8027623910183835,0.4461503039543863,0.3027944822623173,0.453926707534273,0.1,0.6015770195926684,0.5306405521610593,0.5029532579981529,0.6775331269477542,0.44073069567881157,0.46601343432528824,0.932121645776542,0.7142653799355867,0.5533117373841797,0.5132839671704975,0.2045796199271237,0.4528035581576524,0.4543441518978481,1.037922678408345,1.1067698460247062,0.6273679376602744,0.936468557739889,0.2886997651625168,1.0,0.41428511042933774,0.33435211814895827,0.3600917068911685,0.3088152521889777,0.200552423072887,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.8646264360502531,0,0,Francisca Sasquatch,Sexton Wheerer,,0.5994296223952712,0.5994296223952712,-0.2500455350903633,-0.2500455350903633,0,HONEY_ROASTED,LIFE_OF_PARTY;ELECTRIC,ALTERNATE;SUPERALLERGIC;FRIEND_OF_CROWS,,,9189a350-0fff-475a-9fde-41f33a31cb7e,,67,14,1,1,0,11,88,True,1.0,2.0,1,14,9,['12577256-bc4e-4955-81d6-b422d895fb12'],False,0.780939694150661,0.5443454578184028,
524,DP,0.08432900401648169,True,0.6661631001564261,0.0015600797167707459,0.5798012285703489,0.5443066438850834,0.7699439073935648,0.7973187167027509,0.23242925730237807,0.30000000000000004,0.39800360657275263,0.44470613343415816,0.44844117225021757,0.37929876117374023,0.5045857571531693,0.10242006989672875,0.6490420408071438,0.001,0.001,0.25599577290062325,0.001,0.40629447552407366,0.18345813930268678,0.01,0.06878200182686783,0.07427567219703374,0.6796917870783806,0.45927505481542785,1.0,0.6507448302212091,1.1872840511358957,0.7483560090391264,1.1169194236167344,1.0588412960273759,0.6065620745480723,0.2562553034533145,0.02545267482164304,1.0765074595995778,1.1370370003590402,0.9808783031894917,0.8356472211406627,0.7332614994430247,1.0470984659191176,0.4859758771710539,0.3859774926880108,0.7968520467280916,0.6627498236232694,0.2868352939582448,1.184864614510016,1.1088361856885303,0.7074849861385403,1.1574194048686557,1.0985227868611587,0.9383202630490881,0.6714552034723824,1.0,0.3240459997999829,0.21933725603154025,0.1965329010558095,0.3267046900416925,0.3595027687246588,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.034792812822906694,0,0,Fletcher Yamamoto,Curry Aliciakeyes,,-0.04156472511008813,-0.04156472511008813,-0.03641403444286656,-0.03641403444286656,0,,LOVE;PARTY_TIME,OVERUNDER,O_NO,,b56a206f-d768-4fa6-a3dd-d3501ae2cc41,,68,10,0,0,0,11,88,True,3.0,1.0,2,15,14,['ee55248b-318a-4bfb-8894-1cc70e4e0720'],True,0.2842843819126002,0.6815646178816601,
525,FC,0.5692322894632946,True,0.7866229199762953,1.2444943629395995,1.1313317162892604,1.4046281077177734,1.2444541027551974,0.5227160613108066,0.7883396267634447,0.038358316838048745,0.7615599605113554,0.913774529113725,0.3367371597821223,0.9594808255692371,0.5165703919057647,1.2045387159425978,0.5231193883369001,0.7858112330686023,0.5011737254793298,0.45069193947609204,0.9257858512588029,0.720582075709134,0.13696216038513584,0.9282778392441323,0.07871329140444447,0.5182184395122323,0.1517417205347107,1.1881134201350383,1.0444444444444445,0.20223932239275189,0.9667940309688668,0.7059459200900386,0.46561483536416975,0.2802083751587296,0.8058525834985472,0.8309553766199866,0.03294898311181027,0.6006962336958058,0.5410082303666919,0.4834849940909065,0.6957801547806262,0.09158660280632597,0.3886555997253231,0.6352783701097454,0.1901122240960162,0.7001205130673944,0.4677523698189403,0.6875327918438484,0.3569225870614011,0.27687404032478075,0.4891597476147536,0.09889496069294929,0.4522332543268943,0.47733128635255495,0.5071446180995188,1.0,0.23703460223676515,0.16768272180134564,0.20218641392612374,0.20355026373976304,0.22980530699342486,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5865052346294284,0,0,Margarito Nava,Grollis Zephyr,,0.3691129411661629,0.3855179607735479,0.5071446180995188,0.5071446180995188,0,FIRE_EATER,GROWTH,,PARTY_TIME,,c7a63a95-53bc-44a7-a5e3-c3d9d1bf8779,,81,18,0,0,0,11,88,False,2.0,0.0,2,16,15,['28964497-0efe-420c-9c1d-8574f224a4e9'],True,0.5119341336262067,0.6185392161379751,
526,Out,0.8177409280924448,False,0.255894541416429,0.1262319179465234,0.7487027369207951,0.7057384540828238,0.14116331036924007,0.17093523952850287,0.7345547950694988,0.05462696005237032,0.18961866085061765,0.11386661962403391,0.10597837906179454,0.831700258259898,0.6635043929892291,0.7407812157238568,0.11024706633011143,0.2987604011565101,0.6223145905165816,0.14889139608127094,0.7004697324717996,0.88286166940349,0.0723607629528488,0.4893166593612398,0.5550158302734394,0.4508158526328942,0.01,0.725282391123682,1.0,0.7289212932214816,0.5535261585646548,0.10120769480221863,0.587482604188336,0.4859208180869025,0.5293385839758261,0.746893853853306,0.1,0.9592384382242458,0.9898075682405725,0.4002826840304545,0.5799350753699826,0.4551746187098422,0.20474781402467634,0.8033027838090635,0.919922913246971,0.5012518333956909,0.9379754119091396,0.7561054630057643,0.8073974261656689,0.7205326599209718,0.8620112422619701,0.30220842488664595,0.5010945406319476,0.7054744581196917,0.19699210223096242,1.0,0.4921542576368831,0.6008484791619924,0.37380539849742084,0.5639890087908159,0.5324094808753664,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.10771897932932117,0,0,Elijah Valenzuela,Rivers Rosa,,0.421481419206444,0.421481419206444,-0.19985101633130764,-0.19985101633130764,0,PERK,,,,,88682692-4615-4fe8-b7f9-042e59a74818,,89,18,1,0,1,11,88,True,0.0,1.0,2,15,16,['18f45a1b-76eb-4b59-a275-c64cf62afce0'],True,0.2835697275403639,0.5765721136541933,
527,Out,0.18003889158142705,False,0.5406200699178362,1.1807991219342948,0.16858471667332756,0.4711454210714642,0.6398015534975723,0.01,1.0698033534805327,0.1,0.14446542274228902,0.8606109346596857,0.9471519043793277,0.06895154667779457,0.8286498149503889,0.24151444078446405,1.1892174632016113,0.9849154430566738,0.4302120172149823,0.6255266951997311,0.2540574193725181,0.48624255620400947,0.7119728335639256,0.6755894552199392,0.8935618390727548,0.49174247815716743,0.8461832410281835,0.5453956914094988,1.0,0.353643222190291,0.9379251303085029,0.9661042238808585,1.1921488141070251,1.2584886876318273,0.01,0.3498201140197949,0.01,0.4818917295462891,0.9446038309959169,0.4845815663212022,0.7262756585149392,1.0850388858605213,0.32079054422095077,0.3673952590664313,0.29096866531722543,0.3036004548157034,0.860954280833119,1.0578542839923841,0.5110496797538809,1.049803717539656,0.93869904682552,0.5584295842783279,0.5787879166551898,0.9777448533424058,1.2537641911984516,1.0,0.22817882548476429,0.2476470396320905,0.2699323432145458,0.3386135988148569,0.17687705713700314,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.9611731021583583,0,0,Thomas Dracaena,Ruslan Greatness,,0.5453956914094988,0.5453956914094988,0.48279677786028563,0.48279677786028563,0,,BIRD_SEED,FRIEND_OF_CROWS,AFFINITY_FOR_CROWS,,042f86b0-5dc6-48d8-bc03-de05267fc403,,88,1,0,1,1,11,88,True,4.0,0.0,2,15,12,['4ffd2e50-bb5b-45d0-b7c4-e24d41b2ff5d'],True,0.23647531547973855,0.5145806774056904,
528,Out,0.8302549281847849,False,0.8598374717212158,1.3210789320805787,1.0287604683498155,1.4436646423152184,1.389331758266478,0.01,1.1848965647748932,0.1,1.3819032877114061,1.2148738135644432,1.0319922566771604,1.407943961081487,0.9940593276276807,1.3403526473663603,1.4680715954105759,1.4307251399157308,1.4536741233603137,1.4025757341691665,0.8539120801037973,0.8535699334532215,0.9256472057291726,1.0562225800059417,0.8138742194834191,0.6600466550567233,0.572681607691041,0.6263053270205567,1.0,0.3801109932972151,0.6869399351666248,0.6182787271469236,0.13138743692391452,0.7904101885636072,0.01,0.7956912424270906,0.1,0.7920154897801104,0.44530740305449296,0.39717367406615434,0.6531596289615251,0.7637249144407053,0.9831183575765998,0.5966236016221184,0.9870744351315675,0.32595313381606517,0.32223870818083045,0.532207720084592,1.0428339090761887,1.0574257734573378,0.3120539476828542,1.0529146235925693,0.9083432572633009,0.1141506546514083,0.25630446747579555,1.0,0.4800032848199562,0.3272800413655778,0.36593115787613917,0.45942031156293106,0.37585039110809776,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.13699170288925333,0,0,Nagomi Mcdaniel,PolkaDot Zavala,,0.42795128698471596,0.42795128698471596,0.12831537060746986,0.12831537060746986,0,SUPERALLERGIC;SIPHON;FIRE_EATER;FLINCH,,,,,ae16d491-ad77-41d7-8fb6-49699fec6570,,95,18,0,1,0,11,88,True,0.0,0.0,3,13,15,['21cbbfaa-100e-48c5-9cea-7118b0d08a34'],False,0.7108996226887005,0.6704503727965647,
529,FC,0.35124588905040754,True,0.9530326693266048,0.6012558151923216,0.714171699985221,1.0378885020884587,0.8235185441205204,0.5097830626593688,0.6006431947146498,0.1,0.9101183712132498,0.8260435415986972,0.4743048256982899,0.35394392856324297,0.17312002230036294,0.462834316733365,0.93963957903767,1.2279300657766048,0.5052135372605712,0.23092929199675713,1.259478810162272,1.1124795768096964,0.12239425357812952,0.8554865533428943,0.9706380493945485,0.8597287144835161,0.19174640935235124,0.09780950059678648,1.0,0.48988171922034746,1.1376387668465915,1.4161927020390328,0.888852079259128,1.0385028654227457,0.017319002028081946,0.8508814782701133,0.1,1.2698471993172757,0.5823392342581437,1.1509890688577238,0.6267792108284096,0.5971445864098474,0.6742244475935921,0.7993015965754517,1.1340981122166858,1.2352687575823542,0.7930824925867156,0.9240368144144294,1.2355757479878369,1.1619076692694286,1.3863540248474848,0.5231485025776172,0.5559520510680547,0.3911165382493247,0.6516797486088906,1.0,0.6983461465623962,0.7239364204197718,0.5575049021189027,0.8317376592004442,0.5490252231567327,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.8531943605142678,0,0,Hewitt Best,Gabriel Griffith,,-0.1917464093523512,-0.1917464093523512,0.6516797486088906,0.6516797486088906,0,REPEATING,,,,,ae16d491-ad77-41d7-8fb6-49699fec6570,,112,18,0,1,1,11,88,False,0.0,0.0,3,15,13,['083d09d4-7ed3-4100-b021-8fbe30dd43e8'],True,0.04323746977566345,0.7914277273239745,
530,FC,0.2895300475627953,True,0.6428625046343168,1.0276387043151893,0.5828339948564106,1.106342988125712,0.6695863790953192,0.43548403832128657,0.9876672221305252,0.1,1.2907213686989412,1.0253407020793317,0.6167466920750804,1.3022600970154945,0.64276266057787,0.6300452446365787,0.9799884505681566,0.7219891354334833,0.19238201672655839,0.7298026187717732,0.9384346936463561,0.4646140400128186,0.22201377098812455,0.3161821317410999,0.18180341169876466,0.2291618807050678,0.9820833903751227,0.6651350348877865,1.0,0.7422827075148285,1.0507149637542053,0.8497774075116036,0.22758378400383628,0.8565127160483196,0.25286626321600697,0.2200411880196808,0.1,0.5440640167175388,0.12255751033740665,0.13572349870393768,0.2983512571648483,0.9724476336824821,0.6209342099625464,0.5800175036673864,0.8908453250437518,0.11169424412539267,0.4114816738476168,0.6208982800114128,1.0025898463043015,0.22259748214120026,0.735169395017584,0.9545047053423281,0.6579965412873339,0.1326976930058399,0.6651840317421426,1.0,0.24656897996200053,0.3100726625245354,0.15413771575881455,0.3139344421349422,0.33654599875236973,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.2503057628733738,0,0,Math Velazquez,Lars Taylor,,-0.5702787840593937,-0.5702787840593937,0.3143301765369106,0.3143301765369106,0,ALTERNATE,,,BASE_INSTINCTS,,b46fe83d-ddc2-4d9e-bfbe-64962fcaf65e,,120,18,0,1,0,11,88,False,0.0,1.0,2,14,13,"['f56657d3-3bdc-4840-a20c-91aca9cc360e', '285ce77d-e5cd-4daa-9784-801347140d48']",True,0.15864398527442236,0.5317647797640962,
531,FC,0.5293933997153477,True,1.1464850496383183,0.8475027307402574,1.729522884202872,1.6727692363881144,1.4798053378534117,0.01,1.290397307219301,0.01,0.7238811905493121,0.41462929384338965,0.6580483206831087,0.31471435868337566,1.0129385833644184,0.5358068012251253,0.4713797835106007,1.1662929339676995,0.4996283436947394,0.4489392021682552,0.6475905729138794,0.6705037549992481,0.19187378416296003,0.39940609170722935,0.17926602039039075,0.20770162910365522,0.5237241381954538,0.5102084850821651,1.0,0.6250771190513107,1.1168109259605845,0.9740705661453735,0.25230284040169093,0.6024618045717226,0.01,0.6903527972100545,0.01,0.537506431653948,0.7381845290352356,0.9600053500687316,0.3332650209186608,0.5073099420074046,0.7651713506780987,0.4019284779618699,0.982733165812839,0.8012224365208337,0.2504693073851864,0.23863296966513856,0.598317809070952,1.1462011899178592,0.2698254781249148,0.19840298409029258,0.5252645444164314,0.838812986945503,0.2778023448685898,1.0,0.20451178258046426,0.18956298623151926,0.15842188789227743,0.2529490871361933,0.17666527256503708,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.9777180385330038,0,0,Jaxon Buckley,Felix Garbage,,0.22367388718509965,0.22367388718509965,-0.5596591539919786,-0.5596591539919786,0,FIRE_EATER,AFFINITY_FOR_CROWS,,BIRD_SEED,,042f86b0-5dc6-48d8-bc03-de05267fc403,,128,1,0,1,1,11,88,False,4.0,2.0,3,12,15,['bbf9543f-f100-445a-a467-81d7aab12236'],True,0.03438499270695816,0.5840231043028487,
532,FC,0.7145786287199276,True,0.21941539490678533,0.3782973296103102,0.9516662207558382,0.7776361641009943,0.553483157534853,0.6914886194322494,0.33213944827798664,0.058549675560874655,1.0792088083006384,0.5968717682039182,0.9851094485207776,0.49500069512397943,0.5878409948139672,0.333784732301699,0.9214477243869189,1.0780436917682528,0.5992644086871111,0.8478836995548475,0.7448942935380977,0.8712028330702629,0.08661056770234922,0.7852893486574206,0.3555206059290387,0.2538017953975313,0.7290459950758161,1.0005204265413894,1.0444444444444445,0.20223932239275189,0.9667940309688668,0.7059459200900386,0.46561483536416975,0.2802083751587296,0.8058525834985472,0.8309553766199866,0.03294898311181027,0.6006962336958058,0.5410082303666919,0.4834849940909065,0.6957801547806262,0.09158660280632597,0.3886555997253231,0.6352783701097454,0.1901122240960162,0.7001205130673944,0.4677523698189403,0.6875327918438484,0.3569225870614011,0.27687404032478075,0.4891597476147536,0.09889496069294929,0.4522332543268943,0.47733128635255495,0.5071446180995188,1.0,0.23703460223676515,0.16768272180134564,0.20218641392612374,0.20355026373976304,0.22980530699342486,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.6559234591144543,0,0,Moses Mason,Grollis Zephyr,,1.0005204265413894,1.0449880010543402,0.5071446180995188,0.5071446180995188,0,,GROWTH,,PARTY_TIME,,c7a63a95-53bc-44a7-a5e3-c3d9d1bf8779,,133,18,0,0,1,11,88,False,3.0,1.0,3,16,15,['d51f1fe8-4ab8-411e-b836-5bba92984d32'],True,0.5337123176643381,0.5463711396371836,
533,Out,0.24007223604949512,False,1.072045838171186,0.801340700049749,0.8355584648547751,1.101515065948427,0.6584895852185391,0.201,0.47987275979046934,0.30000000000000004,0.046756544596162436,0.34276888991776694,0.7089537261339929,0.4213442773058404,0.5864012251401607,0.20627679620652983,0.8112984845713407,0.48416924810780765,0.42671979475012317,0.4078112890136139,0.07352706873105258,1.0517195892076938,1.1314616182580983,0.8379684603847266,0.8767983804824133,0.21916180443402805,0.9530000539694095,0.5101650324091435,1.0,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.948446392838975,0.8437548758700462,0.5419559302172817,0.4137977302130164,0.3380438075603795,0.61817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.24855297365893414,0.7872035948370012,0.22007230015758553,0.94530474051945,0.22777843808378298,0.9992868903722874,0.6491824055622206,1.0,0.22735286679581476,0.23097374474712043,0.2215788396014522,0.22445502538401732,0.23835716708013624,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.014449822551074964,0,0,Halexandrey Walton,Sixpack Santiago,,0.10467688913587281,0.10467688913587281,-0.5871695663886586,-0.5871695663886586,0,SIPHON;PERK,,,LIFE_OF_PARTY;ELECTRIC,,9189a350-0fff-475a-9fde-41f33a31cb7e,,137,14,1,1,1,11,88,False,2.0,2.0,3,9,14,['c755efce-d04d-4e00-b5c1-d801070d3808'],False,0.6816470504028844,0.6044129456190713,
