,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,defense_avg_anticapitalism,defense_avg_chasiness,defense_avg_omniscience,defense_avg_tenaciousness,defense_avg_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold
264,StealSuccess1,0.5065604863651578,True,0.8342875143576338,0.12138351999141928,0.4776200773536985,0.9933669133094343,0.46745581503803124,0.2848001869011556,0.144754547265874,0.8147177911257482,0.21620803524276266,0.699876154971689,0.5888018695578103,0.24096579453121403,0.4415049088287819,0.19578915774493044,0.6500176466592464,0.3932931785632885,0.7001738022607962,0.5194276959684241,0.6026301280100883,0.5780667156500228,0.9910967541358717,0.8258117395323146,0.7807719121689449,0.27861742109914345,0.10606497032051365,0.6060875047540508,1.0,0.9353030023878447,0.3136754033048849,1.053435749841884,0.6593750788885828,0.5221871597007706,0.01,0.2791395999787293,0.03513002235949303,0.5995701978079284,1.1328597473027633,0.48444498576466793,0.2614571723788096,0.9438188265305831,0.609466777761458,0.246197750591003,0.864908113365923,0.5905069966686584,0.8219204109569679,1.0775871076258894,1.1245120237322284,0.21426977674214212,0.7954462350746851,0.43516083619920254,0.44866839109535595,0.9826198699348789,1.0354813987784384,1.0,0.753319470905549,0.5299808510651106,0.7307969827425882,0.5305521566823501,0.7197021379909678,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.09447867614055015,0.6546934575458137,0.8538778582771642,0,0,Roscoe Sundae,Alejandro Leaf,0.02800136442804607,0.02800136442804607,0.9482443879696892,0.9482443879696892,,,HONEY_ROASTED;WANDERER;TRIPLE_THREAT,,61726359-ac29-4150-8997-417cb97a8015,7f09624b-b3cf-4493-b768-adf090bebf21,237,11,0,1,13,89,True,3.0,0.7,7,16,16,['c9a22fa4-1721-4eef-a1a6-620cdf7d377f'],True,0.43981053701880435,0.4827323588979032
265,StealSuccess0,0.9151838453550989,False,0.9013715492926748,1.0544412645521284,1.2020644499806787,0.7544313367709511,0.3697013361734604,0.3650366877189669,0.8658359608056941,0.001,0.723846163771481,0.8048393457368428,0.29377289322267097,1.062208384600063,0.8174600441977007,0.22478072159712914,1.0781503666716787,1.054788561326455,0.6428117254661245,0.7150701701001937,0.9005387778712671,0.7811288502849262,1.0040699510719338,0.8704721195725731,0.7470324099741187,1.1162627143785462,0.8198831108644654,0.4296385488951787,1.0449494949494949,0.5002003133495695,1.045979028720009,0.19211680932011946,0.6021440312065004,0.24449252180978057,0.46421203684453843,0.12109414746094876,0.1,0.6773637815624322,0.3322968620540465,1.0498632958093068,0.6961290298537587,0.5219006481321244,0.16344369017499885,0.0833332740525748,0.7113143180556302,0.491406661154682,0.7909967761200131,0.6959997254877858,0.882220916491977,0.2863595798262328,0.8184882373410975,0.07943440386925288,0.19942609978563358,0.4917446149466165,0.6504994376062749,1.0,0.592581441442588,0.6156899921012159,0.4429050746324892,0.5338317124527133,0.684973263661105,0.6246505735512364,0.5342454937183025,0.6435725875990583,0.4916090708870058,0.5829381489066005,0.40082749594224687,0.4856451813964252,0.5754439841690367,0.46962979829218765,0.06783129387111536,0.19464876115449803,0.41969897976975346,0,0,Lenny Spruce,Miguel James,0.3756251372650893,0.3925092974754898,0.5598358336125909,0.5598358336125909,,GROWTH,,BASE_INSTINCTS,0fa9f225-3e04-429b-97fb-8cb21c739a3b,d37abba6-9fba-463a-8f4f-7cf49de3c7b6,244,14,1,0,13,89,False,1.0,1.0,7,17,13,['c09e64b6-8248-407e-b3af-1931b880dbee'],False,0.7984561822012191,0.5410879849379815
266,StealSuccess0,0.39016353279393123,True,0.4176738855104536,0.9450235142361159,0.4660529351730341,0.25791603111087,0.4302393336012286,0.7113930618015492,0.3957053556456715,0.09080569102631378,0.7718241181305554,0.38901850442183433,1.051540156851483,0.551640093455069,0.19787539369986723,0.556548104796911,0.7252104150471477,0.5533749617600985,0.5070648989741526,0.0683163046708174,0.9091830181683941,0.9529406476888331,0.7439942658232637,0.993633322560218,1.0857185820546067,0.5187741547056485,0.7253855405492446,0.36937708418605764,1.0,0.9325944730280703,1.1490291784697635,0.9864745029467846,1.2536639027328587,0.34917019990886367,0.1455673000619689,0.6969760382612872,0.001,0.5558794329535213,0.8314253615590499,0.6857483529708358,1.0700743265003676,1.0905174987706499,0.4140880311673681,0.3596726041471848,0.7596221651345245,1.1072102485540238,0.5871166142040876,1.0102199662709423,0.6197043382561727,1.1943150874404593,1.2666549286032962,0.47867669615359026,1.0232262645192782,0.11459248149861184,0.5133652873326168,1.0,0.7211548411180738,0.6231982824919187,0.6512093358717188,0.46639324549132805,0.627475760728146,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.09573778485077951,0.13897222610014137,0.5290303009071493,0,0,Cantus Hojo,Rivers Clembons,0.26483655592709887,0.26483655592709887,0.48622038657057787,0.48622038657057787,,BOTTOM_DWELLER,ALTERNATE,LIFE_OF_PARTY;ELECTRIC,eec8faf9-ae4e-4c91-9672-20420a1594ee,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,248,9,0,0,13,89,True,2.0,1.0,7,14,14,['3822990b-5ee0-404a-9e06-846bb29f3faf'],False,0.946176022189946,0.7376269045071939
267,StealSuccess0,0.5743795118535007,True,1.1388865242138329,0.9691192908927188,0.9606078030530595,0.9730578289878038,0.8497087463128271,0.6397071815499721,0.4728365583951404,0.05008820354551827,0.43791038959904677,0.35855517981005,1.04571321125965,0.5339480583623306,0.8553091510049398,1.1923297676449582,1.0378319487826735,0.9743855458988167,0.33821549974579046,0.5266103549264864,0.8980268009272198,0.6105841020451221,0.42300965631060866,0.32243327237006586,0.484252170771907,0.48063641719141065,0.5865363353389356,0.4653051721024357,1.01,0.8642427625815408,0.8518484677359479,0.778574717981344,0.42033647388022,0.8082924482397287,0.8255706763128394,0.4316558245323716,0.1,1.074474146913376,0.6426766764585444,0.6558250265197402,0.9328173072356823,0.1971796748912941,1.023811373688106,0.651882488524907,0.7456690222560041,0.7596667074116559,0.3834321641862488,0.36133636877355957,0.5567380554775322,0.29230555432375216,0.7104906067738886,0.8908450598074015,0.9571216327586428,0.500281429099293,0.10288903031857877,1.0,0.7062517903984776,0.6717838222392294,0.7643468853454838,0.7960150428466882,0.9762024521622514,0.4107468323095642,0.3753665765840052,0.41336959149340474,0.5149002539789903,0.4491789510427481,0.5819348100602006,0.5606394616667802,0.7370254366197266,0.4894158877197605,0.09577781931365868,0.5520345617115787,0.01791424915786144,0,0,Jacob Winner,Jacoby Podcast,-0.012089736464737044,0.43792415246895267,0.07681561730234138,0.07681561730234138,NON_IDOLIZED;SWIM_BLADDER,SINKING_SHIP;PARTY_TIME,,CARCINIZATION;UNHOLEY;PARTY_TIME,630d926a-a868-42fd-837e-eacac827054f,e7431679-a45e-408f-92a8-a4db422c4925,254,18,0,0,13,89,False,2.0,2.0,7,13,13,['167751d5-210c-4a6e-9568-e92d61bab185'],True,0.10806229748153084,0.4654231322438001
268,StealSuccess0,0.8168339535366327,True,0.38711954130891046,0.15482674509802885,0.15045604235871368,0.5877010989549839,0.49388666260149094,0.3448326984890283,0.731594510396809,0.1,0.1622212147769604,0.09662536950914496,0.7158939904130466,1.0160781845710607,0.8731035959224849,0.12648410184423747,0.4575293895271839,0.920975525282169,0.9635061277759058,0.8213683139336194,0.7096724426217023,0.5485772552468877,0.5748986032534493,0.13559584178448908,0.299750796241983,0.7009614943703097,0.2231236998406787,1.0201273637843034,1.0,0.19173624793442282,0.7347690005296308,0.3802433113455691,0.7635736350955518,0.2875910575289188,0.18176965635869896,0.17790269864352437,0.03670840755304505,0.4080724783746813,0.22643658832959038,1.063298500106534,0.26169336749261285,0.4706219255635399,0.2844278011946163,0.1588715679743994,0.7588353615781595,0.5560859119535885,0.5113734363947915,0.1477756154713739,0.230756824993631,0.8151214424690651,0.9828474019710336,0.5814119488128913,0.19404737074560915,1.04919917644488,0.7858198266179658,1.0,0.6747875969561508,0.7255802463329108,0.43391323746822347,0.7333465832763882,0.7000342152724963,0.5972893620004125,0.24014406844576902,0.5888660772611276,0.4066192189800766,0.5052602094603736,0.5441491334505063,0.5180715700940073,0.7884468986774216,0.5757445655057053,0.05839188106080118,0.8710349709298093,0.048320410745772424,0,0,Zion Aliciakeyes,Agan Harrison,0.9014074513454832,0.9014074513454832,0.5170875154225034,0.5170875154225034,SWIM_BLADDER,FIREPROOF;SEALANT;AMBUSH,,,3e6fc617-9fbd-4cbf-beb2-1a90fb2f8782,929fc650-948a-4736-b7a2-bb7b75902e6e,250,18,3,0,13,89,False,7.0,4.0,6,12,15,['2e86de11-a2dd-4b28-b5fe-f4d0c38cd20b'],True,0.19403169750851146,0.4685213256760322
269,StealSuccess1,0.8598801728974039,False,1.2684973618565782,0.5944231436091011,0.9275859287621417,1.25979806795042,0.8845186275821824,0.5215678719384499,0.786042461562947,0.16,0.9591432533059159,0.2508588799672564,0.9930498596218648,0.4507202510855136,0.7717668992812586,0.5491696745439952,1.0359764826781084,1.212466390385457,0.6278847424750009,1.1313013549685242,0.7708211213547703,1.1528119372118075,1.1169321359966848,0.7129734738069785,0.39493108363478263,0.5466872535586588,0.7155318584625154,0.3840100485654358,1.0,0.33919899000664816,1.128079327445763,0.5763171871476395,0.4779835026600292,0.6642174257546132,0.5498227056380747,0.9544037803506675,0.1,0.3423068447243799,0.9653502823245756,0.9584170717321951,1.0899991409297582,0.20177014816711222,0.9390215636192187,0.9033590856789784,0.9748017199002824,0.538102263168483,0.3629031350361186,0.6994779783525613,0.7778423026142329,0.34585582674509924,0.7000210445384033,0.566676118253519,0.6468646719902602,0.14854720613269462,0.48311792959926825,1.0,0.4000911466216396,0.6253748888111124,0.577644958619622,0.4535827760889301,0.3719922792213219,0.6050124001035256,0.4519595330300567,0.7566629545867662,0.4253079342393487,0.4712119725231586,0.4962028180294879,0.5101363245618917,0.4382990376095283,0.5039366548531963,0.14147066207195394,0.5457039936188879,0.43257201807065915,0,0,Basilio Mason,Jordan Hildebert,-0.3866013815822049,-0.3866013815822049,0.4092271453030165,0.4092271453030165,,SUN_KISSED,FRIEND_OF_CROWS;SIPHON,,191e39e1-bfea-4ac1-9ef9-2960d40ee07f,36b94380-39a6-4e32-b525-3e888215798a,261,18,2,0,13,89,False,1.0,5.0,7,10,15,['27c68d7f-5e40-4afa-8b6f-9df47b79e7dd'],True,0.145719015298869,0.5971440428280399
270,StealSuccess0,0.5745201786762044,True,0.33262606350638074,0.8292250504768734,0.5067612936679957,0.845534657931766,0.11815073275885098,0.3802932852980513,0.7330852606905077,0.1,0.39481749599551186,0.3553524163541832,0.9538310273794826,0.2259902323893346,0.832487262201215,0.7380141611860284,1.0991426060323863,0.4040564289455306,0.9198520013508601,0.7371799464720293,0.6802247829931226,0.0757866548227878,0.6483776613156473,0.8820724404271928,0.7445557704690121,0.7296189610705297,0.1691216457264812,0.12628678275906968,1.01,0.8642427625815408,0.8518484677359479,0.778574717981344,0.42033647388022,0.8082924482397287,0.8255706763128394,0.4316558245323716,0.1,1.074474146913376,0.6426766764585444,0.6558250265197402,0.9328173072356823,0.1971796748912941,1.023811373688106,0.651882488524907,0.7456690222560041,0.7596667074116559,0.3834321641862488,0.36133636877355957,0.5567380554775322,0.29230555432375216,0.7104906067738886,0.8908450598074015,0.9571216327586428,0.500281429099293,0.10288903031857877,1.0,0.7062517903984776,0.6717838222392294,0.7643468853454838,0.7960150428466882,0.9762024521622514,0.4107468323095642,0.3753665765840052,0.41336959149340474,0.5149002539789903,0.4491789510427481,0.5819348100602006,0.5606394616667802,0.7370254366197266,0.4894158877197605,0.09577781931365868,0.6882936130862263,0.046574681831384135,0,0,Gre-r Gwi--i-,Jacoby Podcast,0.09173056106222603,0.09264786667284829,0.07681561730234138,0.07681561730234138,SCATTERED,SINKING_SHIP;PARTY_TIME,,CARCINIZATION;UNHOLEY;PARTY_TIME,630d926a-a868-42fd-837e-eacac827054f,e7431679-a45e-408f-92a8-a4db422c4925,281,18,0,1,13,89,False,2.0,2.0,8,13,13,['6c346d8b-d186-4228-9adb-ae919d7131dd'],True,0.4546760390719551,0.5277881448739273
271,StealSuccess0,0.11433173003920438,True,0.9013715492926748,1.0544412645521284,1.2020644499806787,0.7544313367709511,0.3697013361734604,0.3650366877189669,0.8658359608056941,0.001,0.723846163771481,0.8048393457368428,0.29377289322267097,1.062208384600063,0.8174600441977007,0.22478072159712914,1.0781503666716787,1.054788561326455,0.6428117254661245,0.7150701701001937,0.9005387778712671,0.7811288502849262,1.0040699510719338,0.8704721195725731,0.7470324099741187,1.1162627143785462,0.8198831108644654,0.4296385488951787,1.0449494949494949,0.5002003133495695,1.045979028720009,0.19211680932011946,0.6021440312065004,0.24449252180978057,0.46421203684453843,0.12109414746094876,0.1,0.6773637815624322,0.3322968620540465,1.0498632958093068,0.6961290298537587,0.5219006481321244,0.16344369017499885,0.0833332740525748,0.7113143180556302,0.491406661154682,0.7909967761200131,0.6959997254877858,0.882220916491977,0.2863595798262328,0.8184882373410975,0.07943440386925288,0.19942609978563358,0.4917446149466165,0.6504994376062749,1.0,0.592581441442588,0.6156899921012159,0.4429050746324892,0.5338317124527133,0.684973263661105,0.6246505735512364,0.5342454937183025,0.6435725875990583,0.4916090708870058,0.5829381489066005,0.40082749594224687,0.4856451813964252,0.5754439841690367,0.46962979829218765,0.06783129387111536,0.13754110288110266,0.17614051867258707,0,0,Lenny Spruce,Miguel James,0.3756251372650893,0.3925092974754898,0.5598358336125909,0.5598358336125909,,GROWTH,,BASE_INSTINCTS,0fa9f225-3e04-429b-97fb-8cb21c739a3b,d37abba6-9fba-463a-8f4f-7cf49de3c7b6,345,14,1,0,13,89,False,1.0,1.0,10,17,13,['c09e64b6-8248-407e-b3af-1931b880dbee'],False,0.7857033022244604,0.6382353139696504
272,StealSuccess0,0.22205838833334757,True,1.144404926260705,1.0766214396711298,0.6567150069489128,0.8070025328530743,0.4156153800690274,0.001,0.5714346896085285,0.01626529125166313,0.8674224067849045,0.612528428374113,0.3156745621731667,0.8969785591867517,0.7713934436768186,0.34556012381032497,0.7095174342457947,0.7177250728208174,0.6470985328105211,0.4333137474937951,0.6161772716556392,0.3012575380423574,0.18566396029784388,0.3312983046274075,0.12124610084337767,0.11038301408528145,0.36269468580325337,0.9234968551736129,1.0454545454545454,0.29306193647672146,0.5823180408604648,0.5135979958382774,0.5497075811143447,0.6389362773208148,0.4834119155179758,0.8775524481493205,0.1,0.9467109676789459,0.9898891618632119,1.0478697843463376,0.21087415009031632,0.7876359582035547,0.792019542612448,0.8900355785186811,0.5327899063933068,0.2487757243796733,0.27221025630842677,0.25049865506202673,0.9708147413175892,0.09402482516435046,0.27287157877768003,0.2486153094396874,0.09985691630035637,1.0518339472548597,0.4556018878299364,1.0,0.4000911466216396,0.6253748888111124,0.577644958619622,0.4535827760889301,0.3719922792213219,0.7141843245347669,0.49271620736928706,0.7456745657603384,0.4716485618092032,0.47180011247810416,0.43277112562358416,0.49139630966357717,0.4087364786522717,0.5625529469691449,0.06152696377774057,0.2012238251008227,0.9889946346545289,0,0,Nic Winkler,Alexandria Rosales,0.10440957323060596,0.9654739849542315,0.4556018878299364,0.4556018878299364,,GROWTH,,,c0914fa0-8582-4477-876d-132f16d68488,43fbdf41-336f-46a8-9445-eb8a6e05d811,12,12,0,0,13,90,True,0.0,1.0,0,17,15,['855775c1-266f-40f6-b07b-3a67ccdf8551'],False,0.781498332729649,0.7628476466760927
273,StealSuccess0,0.028237181114852294,True,1.063889892441909,1.1698175781832356,0.6443569016643674,1.1973902308668165,0.877497012677758,0.3455797890795078,0.42328410262393884,0.054719665605759825,0.7909755233656496,0.5221072461784932,0.5978604580149112,0.981712776945774,1.4725495034145761,0.46128957166538215,0.9529637738845517,0.8983489247911973,0.8510721333765913,1.0849019676112408,0.8422077926651874,1.1405831962675448,0.6645612377954128,0.561541863633899,0.4318240671789897,0.5189902423134373,0.06967946461065111,0.6115660503800208,1.0,1.1410689067902577,0.9862527211365105,0.6242883477803085,1.2026656956547965,0.6913119900066772,0.6511606200030078,0.3171590215843745,0.05458565587952875,1.2364916743978824,0.9480481946784777,1.1010646148319068,0.555966913229714,0.47617860325442446,0.9862575706473643,0.3185418958794001,0.8247000071028844,0.7410620196720222,0.24297396856494857,0.8738635241075825,0.736649828867666,1.200897566992514,1.1966216717900109,0.9045497757090205,0.2588350112601803,0.3856185779831285,0.24170023931688991,1.0,0.5914967484218201,0.4806141972263829,0.4634318570594827,0.48614976298918505,0.48078794459663887,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.48158969785753725,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.07522357324427723,0.6751530402503421,0.7472585589566845,0,0,Huber Frumple,Theodore Cervantes,0.17772745058191364,0.17772745058191364,-0.1577961409685218,-0.1577961409685218,,AFFINITY_FOR_CROWS,SIPHON;PERK,BIRD_SEED,b55ed578-df7c-4321-8d42-cd9ed37dd95c,ba794e99-4d6b-4e12-9450-6522745190f8,23,1,1,1,13,90,True,0.0,0.0,0,12,16,['b323f897-ccf9-4200-8870-249cbe19f904'],False,0.4802281395592236,0.4749204471211296
274,StealSuccess0,0.2730334178841962,True,0.9019004762380207,1.0106549718120155,0.4987876419160033,1.0176990368290386,0.974430438392394,0.41159269010822863,0.21748236094305906,0.04667018449559618,0.2108219858512541,0.6367644507086723,0.18955581805907845,0.46207330507254873,0.34703728593086125,0.3863786526751535,0.8555870527228341,0.36178244776310403,0.23786882854027702,0.4258907053397549,0.5577413023337671,0.3321145099028779,0.4775235372143784,0.14418299245735428,1.0452687336728113,0.7492707014108433,0.8073007979917786,0.5113543720344277,1.0,0.955883239079176,1.1946409598982886,0.5171752323261546,0.9602930756856386,0.7139680767705301,0.06550808845854572,0.714673385561715,0.001,0.8840949471308677,0.8222012809007984,0.7692115920993304,0.9197781057829926,0.7805736171422961,0.760970576337406,1.1320622389591244,0.9253430395756232,0.8374282224418549,0.7475055450521897,0.47134705132149113,0.7249809852628779,0.6715951606537973,1.3048469301623453,1.317573788226371,0.8919532301145835,0.936468557739889,0.4798822883591046,1.0,0.8988653320087124,0.6718933496424466,0.7583403643439588,0.6231971435065954,0.5000591275683702,0.5040876241199652,0.651624985250431,0.5523776668069384,0.49219519014856017,0.49517910687462113,0.4813975790750718,0.43122772504615015,0.37960731912205037,0.5965971688594097,0.0749846199881654,0.011087888073111118,0.06817077295643847,0,0,Brock Watson,Sexton Wheerer,0.5113543720344276,0.5113543720344276,-0.7290487785983428,-0.7290487785983428,,,ALTERNATE;SUPERALLERGIC;FRIEND_OF_CROWS;EGO1,SUN_KISSED,1aa7e5e1-facf-4ee3-ab78-de92eb88be4f,2841dc8c-b5a2-4b3a-a717-9e646e8e29fc,25,18,0,1,13,90,False,0.0,0.0,0,16,10,['4542f0b0-3409-4a4a-a9e1-e8e8e5d73fcf'],False,0.9136652668654535,0.4749204471211296
275,StealSuccess0,0.39936217850842004,True,0.13095740149215518,0.9447634532116834,0.8377596276653335,0.18402488982246995,0.5702179601707729,0.046182098254404794,0.9383364201797448,0.05647747808494806,0.22107422894805123,0.33433109701474145,0.25202893058731696,1.0883937557163545,0.202933739662298,0.545039149796317,0.5749029052371786,0.9360117723311764,0.8528464064976272,0.4769441001774317,0.8398955200107356,0.22748371191300729,0.18284067002993482,0.3297801136194759,0.6849132764650253,0.2032863630063741,0.8207153633151472,1.0863461063368602,1.0,1.1410689067902577,0.9862527211365105,0.6242883477803085,1.2026656956547965,0.6913119900066772,0.6511606200030078,0.3171590215843745,0.05458565587952875,1.2364916743978824,0.9480481946784777,1.1010646148319068,0.555966913229714,0.47617860325442446,0.9862575706473643,0.3185418958794001,0.8247000071028844,0.7410620196720222,0.24297396856494857,0.8738635241075825,0.736649828867666,1.200897566992514,1.1966216717900109,0.9045497757090205,0.2588350112601803,0.3856185779831285,0.24170023931688991,1.0,0.5914967484218201,0.4806141972263829,0.4634318570594827,0.48614976298918505,0.48078794459663887,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.48158969785753725,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.07522357324427723,0.8507638981348278,0.6680537865493279,0,0,Jode Preston,Theodore Cervantes,0.7273320604337278,0.7273320604337278,-0.1577961409685218,-0.1577961409685218,,AFFINITY_FOR_CROWS,SIPHON;PERK,BIRD_SEED,b55ed578-df7c-4321-8d42-cd9ed37dd95c,ba794e99-4d6b-4e12-9450-6522745190f8,30,1,2,2,13,90,True,0.0,1.0,0,12,16,['fcbe1d14-04c4-4331-97ad-46e170610633'],False,0.7152652464318501,0.5317924562499313
276,StealSuccess0,0.5957385259501695,True,0.17548129265297707,0.9982976349170106,0.5308849958367591,0.7579535652016317,0.9651065534848652,0.32162441779435424,0.5988138933666001,0.6371650113016297,0.6939113219791461,0.7837076034692396,0.3376776208625101,1.0483633273677193,0.48527277523687123,0.6634073858020308,0.499926037233997,0.8834914613339602,1.1569840755634138,0.9808509220257395,1.0088410365269267,0.7647029015107805,0.7047945919713506,0.7278548139199024,1.250262814127942,0.9657535277204956,0.38717811631454,0.33057443648840557,1.0,0.6543610749489757,0.849371172987172,0.7784462711906405,0.5951327942926213,1.2972205899920277,0.001,0.5241506469020164,0.001,0.7619082444304024,0.7265388375102744,1.0517112803103612,0.5306861727719254,0.652107285654824,0.8748910467308729,0.7639579407416348,0.69216258288897,0.7906721143841265,0.9657898550612608,1.1317756566993251,0.5023832452208798,0.38930021200877285,0.56805146566022,0.8247123101512471,0.42736127007574654,0.28756718512942636,1.0628874947356106,1.0,0.7901739223139451,0.5683502396251771,0.6732927490949691,0.6776789475056392,0.6901897884089998,0.4447289767338998,0.5376439522647619,0.4521598407783409,0.4391837802585088,0.6025859364172551,0.2769749520408473,0.4446314721438908,0.48208876148585916,0.5124500042294067,0.061802474604303034,0.4279797002864447,0.4261205532622012,0,0,Lady Matsuyama,Leach Herman,-0.028301839913064952,-0.028301839913064952,0.9855442716321295,0.9855442716321295,,MAINTENANCE_MODE;PARTY_TIME,ALTERNATE;FRIEND_OF_CROWS,,24404ec5-b738-4d2c-90ed-d0a1bede0b08,031670ae-97a5-4215-b1a1-98e9f1de7c50,31,18,0,1,13,90,False,0.0,0.0,0,14,15,['12c4368d-478b-42be-b6d3-fa2e9b230f82'],True,0.5582512849680126,0.5645209722164707
277,StealSuccess0,0.2847737045363472,True,0.5482759903924757,1.1220970380053863,0.7644975636108546,1.199004625017799,0.7293122882353356,0.22940927660166727,1.0440725635066186,0.1,0.6243170345402058,0.8775865257450575,0.8275415922665048,0.6889130913208867,0.45731430129219847,0.657340237333601,0.8261481795349426,0.8896544746730362,1.2502290416695598,1.263032090211181,1.3760321518456573,0.34733541287506975,0.26689633482710473,0.952004042676724,0.40355828796160303,0.49636477197602896,0.2448115052278576,0.6412959090217535,1.0,0.8918381054944499,0.4032605013918318,0.8337026983339686,0.5602549661961768,0.32263677970288285,0.14875322786144438,0.7345401544850578,0.1,1.197617603737102,0.5511337885409796,0.48947111106372104,0.7716310989842041,0.9614437529703452,0.5684374439415164,0.5648752386657543,0.07931334716334781,0.6652117186443087,0.47864096336348944,0.7929277207871431,1.0209201309568385,0.4822480274403287,0.622038815038979,1.03004842808463,0.6148756195762756,0.7267315163595882,0.6235262918653164,0.8,0.592581441442588,0.6156899921012159,0.4429050746324892,0.5338317124527133,0.684973263661105,0.6195291289568113,0.4058638732221239,0.6478334151320941,0.5133374386797629,0.5442784550049901,0.5066661966388385,0.41505202553957016,0.506593554498159,0.547866315424905,0.0658530000820996,0.36513498738351724,0.7399504368477945,0,0,Aldon Cashmoney,Sandoval Crossing,0.3822933634027334,0.3822933634027334,0.6235262918653164,0.436955475193507,SPICY;EGO1,FIREPROOF;SEALANT;AMBUSH,FRIEND_OF_CROWS;SUPERYUMMY;UNDERPERFORMING,BASE_INSTINCTS,17375d2e-5261-42e8-95a2-96c9421ab354,8e900d85-7d4c-47d0-a67f-6432144f0210,73,18,0,0,13,90,True,1.0,1.0,2,12,13,['efafe75e-2f00-4418-914c-9b6675d39264'],True,0.21406860459308596,0.6005656894969625
278,StealSuccess0,0.5093926844810723,True,0.7107279439760315,0.8821887678138064,1.1184461300268678,1.167962882380644,1.3261388940330927,0.16863460537342265,1.2754569797945072,0.001,0.5759269491637632,1.0514355578684869,0.5918605837137538,1.1692854986417343,0.45389575115846204,1.185524538233854,0.43704395189381773,0.774034166100318,0.3993083740588287,0.7752908161198298,1.0264746747966838,1.0788223281551648,0.9917051993407124,1.1771545059961053,0.8852774512388122,0.5325706966011051,0.7816458937113402,0.8098254970089086,1.0,0.6344610504016288,0.1290259722040053,0.8085336103181973,0.9334547788237844,0.13531105043381714,0.01,0.07779435122805617,0.1,0.5304694915420104,0.5103112709719361,1.1905684149827884,0.31852256510945576,0.33566264159768966,1.039431335208106,0.15217459938654648,1.004381386755034,0.8769520940039732,0.3660668048413352,0.17545272041627108,0.5308878096203613,0.7145022629367268,0.6915592632012106,0.3865073432408386,0.7025298182385133,0.33838804525950206,0.01061729946422707,1.01,0.6865053839113381,0.7824063406089117,0.7170714872138164,0.8243560623362981,0.505265721842181,0.46934888376296396,0.7270500122372818,0.440766599802753,0.49529640777130407,0.41134035737314395,0.598692635551642,0.48562885702968184,0.3770574015656983,0.57028744875978,0.07788123683696636,0.1402343499362282,0.11113824963256058,0,0,Knight Triumphant,Montgomery Bullock,0.7186787679327542,0.7186787679327542,-0.33838804525950206,-0.3417719257120971,SIPHON;PERK,LOVE,FRIEND_OF_CROWS;WILD,SINKING_SHIP;PARTY_TIME,053301d8-5606-499f-9f0f-4cbab8f49941,1c1614b3-abdb-4008-98eb-12aeb8f7bb54,84,14,0,1,13,90,False,5.0,1.0,1,16,13,['cbd19e6f-3d08-4734-b23f-585330028665'],True,0.2812483184170025,0.712763348242839
