,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,fielder_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll
587,DP,0.5104958072601209,True,0.953216393486498,0.8245984809240832,0.8957954737971586,0.37296995023463486,1.1941497483287953,0.001,0.6685293364311629,0.4323454022499292,0.6089643212374375,1.0470723956543018,1.0030409886663194,1.0025140231391805,0.2473361057889019,0.47882852672534887,0.7643979938595117,0.7672989604254935,0.8022499985382652,0.4996380639712903,0.5416136963703531,1.0715026107255095,0.3278814906540444,0.8384577204563857,0.36971839866386613,0.6461514089188808,0.279931275499002,0.1440661460119685,1.0,0.8918381054944499,0.4032605013918318,0.8337026983339686,0.5602549661961768,0.32263677970288285,0.14875322786144438,0.7345401544850578,0.1,1.197617603737102,0.5511337885409796,0.48947111106372104,0.7716310989842041,0.9614437529703452,0.5684374439415164,0.5648752386657543,0.07931334716334781,0.6652117186443087,0.47864096336348944,0.7929277207871431,1.0209201309568385,0.4822480274403287,0.622038815038979,1.03004842808463,0.6148756195762756,0.7267315163595882,0.6235262918653164,0.8,0.3561869614820026,0.4133849111439421,0.3353394955889451,0.45383569760297615,0.39290730812013,0.6195291289568113,0.4058638732221239,0.6478334151320941,0.5133374386797629,0.5442784550049901,0.5066661966388385,0.41505202553957016,0.506593554498159,0.547866315424905,0.02897465292623886,0,0.16533937287594913,0,0,Kaz Fiasco,Sandoval Crossing,,0.1279287050422564,0.1279287050422564,0.6235262918653164,0.26553145414270934,0,,BOTTOM_DWELLER,FRIEND_OF_CROWS;SUPERYUMMY;UNDERPERFORMING,BASE_INSTINCTS,,8278fdfc-a718-49b3-9b13-1fea9355f82c,8e900d85-7d4c-47d0-a67f-6432144f0210,189,18,0,1,1,13,15,True,3.0,4.0,5,14,13,['de21c97e-f575-43b7-8be7-ecc5d8c4eaff'],True,0.2460502000762601,0.7256974158871775,
588,FC,0.8451898624199186,True,0.9449373398593208,0.6574243955887311,0.22416058746562545,0.9290179264305215,0.4682205466667396,0.28645063218754513,0.4051177678122666,0.052827589418632186,0.5725561147047018,0.7312557844209503,0.588347802715821,0.9407728018299979,0.8924186626568469,0.9737396494021769,0.9454750403709067,1.1705745854446554,0.3887482518770942,1.1382128819095794,0.3374564797966216,0.14775710068531983,0.4478969886445723,0.3505324017134813,0.9808664472050458,0.4182261149227939,0.8427501339313199,0.9658895041621711,1.0,0.361554597343969,0.3857160296354438,0.8779580655933888,0.9186381834073051,0.591027968539756,0.5153411491514569,0.9203460538448605,0.5917244651503692,1.0939471527249338,0.8671114340205992,0.9804281110041511,1.0640452885920184,0.6088452204267638,1.0050175649941895,0.7461093117802886,0.12378155696632817,0.7464974796826389,0.9928179806656426,1.0015517730971146,1.0026607044922815,0.736462011038137,0.1795162600357642,0.3799035727326989,0.43808480748611256,0.9499725757914728,1.0722102532458484,1.0,0.4361764733341115,0.4434195693465727,0.41755255276967385,0.7444436506370774,0.4567215155788047,0.46934888376296396,0.7270500122372818,0.440766599802753,0.49529640777130407,0.41134035737314395,0.598692635551642,0.48562885702968184,0.2965598316883308,0.57028744875978,0.018672429103794,0,0.6895955320222995,0,0,Ortiz Lopez,Zoey Kirchner,,0.9658895041621711,0.9658895041621711,-0.949972575791473,-0.949972575791473,0,FIRE_EATER,LOVE,,MAINTENANCE_MODE,,e4bb76f3-416c-40c0-853e-3ae28451b461,1c1614b3-abdb-4008-98eb-12aeb8f7bb54,215,18,0,0,1,13,15,False,4.0,0.0,6,16,14,"['c9e4a49e-e35a-4034-a4c7-293896b40c58', '58c9e294-bd49-457c-883f-fb3162fc668e']",False,0.6195725442233839,0.6097787842228592,
589,Out,0.09488364743291999,False,0.2516370637129077,0.3966743202211887,0.9942777315656379,0.5772779914216734,0.6064185499663931,0.23376890259039454,0.7287945032755325,0.060000000000000005,0.575743863953883,0.29532449952165485,0.5690675590427077,0.3578218176028243,0.4212366013843887,0.03,0.5100165936799052,0.32,0.8615033731221033,0.8694892039116198,0.6850704745504269,0.478976753723757,0.34732188287168414,0.07,0.3371364495207882,0.7211420259877999,0.6638795184418913,0.8387872345132348,1.0,0.8244756509246285,0.7034032232977232,0.3029266486664917,0.931065922300376,0.3422442684553961,0.16777027144399825,0.8982944274905573,0.15497459301776795,0.3869907033683188,0.4568579103612323,1.298955371237032,1.0564222132189052,0.3542708775879663,0.8825286728253887,0.996288575083271,0.8138510784857395,0.8829180052943759,0.5193023748103013,0.33514350677425875,0.3157405677387856,0.8157981015729582,1.1303672397028766,0.3516819693978725,0.9240524365300369,0.04955333860947353,0.5607502185170488,1.0,0.36753228300773527,0.35087691716581637,0.3326141609727056,0.2992294039044815,0.2181083515303397,0.6195291289568113,0.4058638732221239,0.6478334151320941,0.5133374386797629,0.5442784550049901,0.5066661966388385,0.41505202553957016,0.506593554498159,0.547866315424905,0.02897465292623886,0,0.8248459842105873,0,0,Hendricks Richardson,Ephraim Ladd,,-0.28821283020311095,-0.28821283020311095,0.5305306924243387,0.5305306924243387,0,,BASE_INSTINCTS,,BOTTOM_DWELLER,,8278fdfc-a718-49b3-9b13-1fea9355f82c,8e900d85-7d4c-47d0-a67f-6432144f0210,222,18,0,0,0,13,15,False,3.0,4.0,6,13,14,['f0bcf4bb-74b3-412e-a54c-04c12ad28ecb'],True,0.459332496020328,0.47206809786423554,
590,FC,0.5942790139735359,True,0.2923413168024288,1.0991722645974398,0.7062891544084,0.9436383219999144,0.7942853801355397,0.001,0.35276184687213913,0.001,0.760798909188042,0.38232879005130593,0.7356551279282674,0.228320991937362,0.6983261001937082,0.3190067646140903,0.9489121553233836,0.3923839042953375,0.9485082515644397,0.32826340629591066,0.820673979814564,0.7712943528325185,0.9767549567762788,0.7435883100546468,0.8162932049780229,0.453011320445698,0.9299839526270681,0.3095305726249118,1.0,0.8209616944855254,0.6568742250610018,0.9886917418997307,0.8446169025811765,0.48731697202457824,0.9589539922713963,0.06659183016378645,0.1,0.40385976220421416,0.5773640772822128,0.7145922159821823,0.40253111145998055,0.16865079925911064,0.8116209888923682,0.6035966356722191,0.5151750371160408,0.022880275657372717,0.18725106375210276,0.411975285487703,0.9568104738308599,0.9975399518073153,0.8123864453893698,0.8733518775137402,0.6303392228518333,0.5350042475458512,0.4027088739720155,1.2,0.25517183895037765,0.2461729679025777,0.28240564174475047,0.2724125027149307,0.25413564989776494,0.7141843245347669,0.49271620736928706,0.7456745657603384,0.4716485618092032,0.47180011247810416,0.43277112562358416,0.49139630966357717,0.4087364786522717,0.5625529469691449,0.011318260976164706,0,0.03492365664150521,0,0,Yeong-Ho Garcia,Edric Tosser,,-0.620105321314074,-0.620105321314074,0.35627747796868015,0.44042315205827404,0,ALTERNATE;FRIEND_OF_CROWS,,ALTERNATE,OVERPERFORMING;EARLBIRDS,,55a2a1ac-61a8-4d8d-8d7f-f3af86c9ced2,43fbdf41-336f-46a8-9445-eb8a6e05d811,231,1,3,0,1,13,15,False,4.0,2.0,6,15,15,['d2d76815-cbdc-4c4b-9c9e-32ebf2297cc7'],False,0.979194806351156,0.5334571162420292,
591,Out,0.886797498202692,False,0.5668918297402106,0.40499499676274714,0.7009544807978837,0.5426760989314278,0.20136054582798973,0.4476652925288362,0.9061742088757313,0.0018321428418953817,0.5188865601282309,0.8401072367641436,0.40409896504882364,0.1931231566850563,0.4706850849876188,0.3164382250749506,0.12964228781419246,0.6589329490418493,0.14618212626821736,0.24742315502394718,0.264499331596799,0.6081395230177858,0.18814296725765403,0.46063853095218404,0.4630989634516933,0.7018259488639872,0.11787982178617629,1.007787232547249,1.0,0.6344610504016288,0.1290259722040053,0.8085336103181973,0.9334547788237844,0.13531105043381714,0.01,0.07779435122805617,0.1,0.5304694915420104,0.5103112709719361,1.1905684149827884,0.31852256510945576,0.33566264159768966,1.039431335208106,0.15217459938654648,1.004381386755034,0.8769520940039732,0.3660668048413352,0.17545272041627108,0.5308878096203613,0.7145022629367268,0.6915592632012106,0.3865073432408386,0.7025298182385133,0.33838804525950206,0.01061729946422707,1.01,0.7952759451402659,0.8634122091959678,0.6968678732452576,0.9672522362017443,0.6184298687697021,0.7557407515388677,0.5983272352193407,0.62670850403186,0.49897353685967183,0.46633509856455546,0.4830007638090093,0.5742109647514907,0.4493541480949242,0.4793601464603855,0.028067966462708656,0,0.7955988217881667,0,0,Washer Barajas,Montgomery Bullock,,0.4449537053805366,0.4449537053805366,-0.16388537289763744,-0.1655242266266138,0,,O_NO,FRIEND_OF_CROWS;WILD,SINKING_SHIP,,608a8b9f-4f15-4e04-bebf-97208de6654d,2a1a52b3-9759-44aa-ba49-b1437396d895,230,18,0,2,1,13,15,False,2.0,6.0,5,14,13,['aa6c2662-75f8-4506-aa06-9a0993313216'],True,0.48001890172905015,0.490442170330136,
592,DP,0.43715615772211525,True,1.0248857101992994,0.2413378372656934,0.150596191129225,0.40221514808442926,0.9164839639876792,0.7657851703513929,0.8590986486923495,0.09230447177004267,0.5239633445750348,0.8384592245834771,0.42067553510376077,0.10629423023928411,0.7552967194034956,0.1958035523418503,0.18596648889829634,0.13172804493169055,0.4482487922106794,0.15108352339037348,0.5224500957589268,0.7013091072218156,0.2548758306539927,0.5820698250970406,0.2000610589880438,0.3526384556680341,0.3202197430201299,0.6252598627420047,1.0,0.8244756509246285,0.7034032232977232,0.3029266486664917,0.931065922300376,0.3422442684553961,0.16777027144399825,0.8982944274905573,0.15497459301776795,0.3869907033683188,0.4568579103612323,1.298955371237032,1.0564222132189052,0.3542708775879663,0.8825286728253887,0.996288575083271,0.8138510784857395,0.8829180052943759,0.5193023748103013,0.33514350677425875,0.3157405677387856,0.8157981015729582,1.1303672397028766,0.3516819693978725,0.9240524365300369,0.04955333860947353,0.5607502185170488,1.0,0.36753228300773527,0.35087691716581637,0.3326141609727056,0.2992294039044815,0.2181083515303397,0.6195291289568113,0.4058638732221239,0.6478334151320941,0.5133374386797629,0.5442784550049901,0.5066661966388385,0.41505202553957016,0.506593554498159,0.547866315424905,0.02897465292623886,0,0.05201386087180948,0,0,Kaj Statter Jr.,Ephraim Ladd,,0.5892746879461757,0.5892746879461757,0.5305306924243387,0.5305306924243387,0,SMOOTH,BASE_INSTINCTS,,BOTTOM_DWELLER,,8278fdfc-a718-49b3-9b13-1fea9355f82c,8e900d85-7d4c-47d0-a67f-6432144f0210,229,18,0,0,1,13,15,False,4.0,4.0,6,13,14,['2b5f5dd7-e31f-4829-bec5-546652103bc0'],True,0.4139395703720763,0.5030746392663641,
593,DP,0.18546465158675263,True,0.6869772328065119,1.005673229393853,0.6009227719475514,0.8640410263361893,0.8017667745986401,0.3544392351063492,0.5566080067228009,0.15342594728694914,0.4331679291298234,0.9218734998400231,0.8246298891924044,0.621604134736416,0.14441790482566075,0.32657906612676674,0.6370172180562496,0.7891940831084452,0.11953946495130735,0.6525572372633446,0.48560435682626774,1.0101980475571706,0.46372895722613644,0.5237729719406883,0.8994786011981495,0.16938137381211987,0.8946884291288126,1.0879087487236923,1.0,1.0486594404904788,1.101235893653018,0.8250416089045378,0.9944988134131887,0.5438392006789146,0.4886673255259443,0.34739983505871863,0.001,1.1060227652405736,1.3811251932197146,0.42329210613473334,0.7741379466514509,0.8216680204097869,0.7456388917400008,0.8461418904214137,0.8588576865092483,0.7036758421430702,0.6527794067041888,0.2987672483060183,0.3824267545219462,1.0703865579629543,0.8183290732702906,1.2479282801012554,0.7093090921800824,0.7109746789920819,1.036298836240059,1.0,0.369417517767124,0.3389635243597759,0.34914863993270334,0.42516873220997137,0.24625236558344327,0.49157524045506606,0.3772856149547761,0.4730724599575604,0.5128089734710848,0.5824079093334408,0.44575448489553093,0.5637166235087328,0.6563113327867125,0.4149870306719358,0.023186879463229382,0,0.34767744528851807,0,0,Patel Beyonce,Henry Marshallow,,0.659731941650783,0.659731941650783,0.9697971978349997,0.9697971978349997,0,HONEY_ROASTED,,,AFFINITY_FOR_CROWS,,b9a60895-c640-4c87-8dd8-39b416e8c472,a109bd65-bfd3-43c7-9eb8-70dddc4d8a29,241,13,1,1,0,13,15,True,1.0,3.0,7,15,12,['b39b5aae-8571-4c90-887a-6a00f2a2f6fd'],True,0.1938535610645844,0.7890838984421041,
594,DP,0.8784421516852241,True,0.1783190384265426,0.9898808240241072,0.3181001619327722,0.437295542699032,0.2809220000146207,0.4488095387106849,0.6894704512719957,0.060000000000000005,0.2895636011894043,0.11908604066587913,0.7359636911215603,0.6406725654214616,0.5387085193380774,0.2864419691023212,1.0004601227027614,0.47353062175213473,0.3495581504777377,0.21607763434904415,0.9079183422170828,0.7205871583454847,1.0660557716031152,1.2703946134325443,1.2911324616371913,0.6020930741215078,0.7889734960246821,0.17833605360722826,1.0,0.8244756509246285,0.7034032232977232,0.3029266486664917,0.931065922300376,0.3422442684553961,0.16777027144399825,0.8982944274905573,0.15497459301776795,0.3869907033683188,0.4568579103612323,1.298955371237032,1.0564222132189052,0.3542708775879663,0.8825286728253887,0.996288575083271,0.8138510784857395,0.8829180052943759,0.5193023748103013,0.33514350677425875,0.3157405677387856,0.8157981015729582,1.1303672397028766,0.3516819693978725,0.9240524365300369,0.04955333860947353,0.5607502185170488,1.0,0.36753228300773527,0.35087691716581637,0.3326141609727056,0.2992294039044815,0.2181083515303397,0.6195291289568113,0.4058638732221239,0.6478334151320941,0.5133374386797629,0.5442784550049901,0.5066661966388385,0.41505202553957016,0.506593554498159,0.547866315424905,0.02897465292623886,0,0.6466885438072429,0,0,Richmond Harrison,Ephraim Ladd,,0.036676849816887735,0.036676849816887735,0.5305306924243387,0.5305306924243387,0,SIPHON,BASE_INSTINCTS,,BOTTOM_DWELLER,,8278fdfc-a718-49b3-9b13-1fea9355f82c,8e900d85-7d4c-47d0-a67f-6432144f0210,253,18,0,0,1,13,15,False,4.0,4.0,7,13,14,['4f69e8c2-b2a1-4e98-996a-ccf35ac844c5'],True,0.2871359772214357,0.4395184428690583,
595,DP,0.8856522830049998,True,0.495891299973622,0.9855804985472074,0.26088753827330885,0.6710680928322305,0.49536760825163884,0.17383154800122474,0.7729530403969174,0.001,0.5791910076117271,0.22062731236993904,0.47768600790372817,0.6792047040046019,0.5943726389118316,0.7504117474395292,0.9713404670307552,0.9569213048672388,0.729702320158291,0.7553684066337638,0.15735954001654784,0.9551106674816384,0.7836954146854994,0.7403104263438549,0.20129029696868522,0.4896412671500553,0.8572432930816274,0.4680581311019463,1.0,0.22736095193255612,0.3308726543060873,1.0848858231358083,0.9772895293956191,0.4252395332146082,0.29646070956964643,0.6211536898247776,0.1,0.9777901930456091,1.1144148651307118,0.8881995012792988,1.2404143163152928,0.7334249910326271,0.7015784692576075,1.2099975662002267,0.8149419758208234,0.7165223451571954,0.36131522101274854,0.901309078893064,0.3743398134749251,0.5564815446270873,1.0385701675639882,0.7155855803937354,0.6233218519514938,0.9297926107404768,0.33460515276117925,1.0,0.2959935896095963,0.23032078571041845,0.25295249789377644,0.32006273802434104,0.2906368003656788,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.5430376118578363,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.023818821280160305,0,0.16216432072028963,0,0,Lotus Mango,Penelope Mathews,,-0.6285365126596338,-0.6285365126596338,0.1494383873549142,0.1494383873549142,0,,,FRIEND_OF_CROWS,BIRD_SEED,,56aad2aa-e21d-44d6-87ee-2f6d9a520670,ba794e99-4d6b-4e12-9450-6522745190f8,265,18,0,0,0,13,15,True,0.0,0.0,8,17,16,['86adac6f-c694-44ac-9560-758de7eac937'],True,0.655627521328991,0.6710330503971199,
596,Out,0.4779119290069924,False,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4057153184835284,0.38634081659031044,0.4529758027878557,1.3607202849862514,1.2721962964128817,1.0478399612799392,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1.2,0.29306193647672146,0.5823180408604648,0.5135979958382774,0.5497075811143447,0.6389362773208148,0.4834119155179758,0.8775524481493205,0.1,0.9467109676789459,0.9898891618632119,1.0478697843463376,0.21087415009031632,0.7876359582035547,0.792019542612448,0.8900355785186811,0.5327899063933068,0.2487757243796733,0.27221025630842677,0.25049865506202673,0.9708147413175892,0.09402482516435046,0.27287157877768003,0.2486153094396874,0.09985691630035637,1.0518339472548597,0.4556018878299364,1.0,0.2219046067287082,0.3349097381733009,0.31045407846247275,0.26086601824373534,0.1883448081005726,0.7141843245347669,0.49271620736928706,0.7456745657603384,0.4716485618092032,0.47180011247810416,0.43277112562358416,0.49139630966357717,0.4087364786522717,0.5625529469691449,0.011318260976164706,0,0.6837820983841145,0,0,Lowe Forbes,Alexandria Rosales,,-1.0586070350960344,-0.9868412182563591,-0.6749749884836618,-0.6749749884836618,0,TRIPLE_THREAT,OVERPERFORMING;EARLBIRDS,,,,55a2a1ac-61a8-4d8d-8d7f-f3af86c9ced2,43fbdf41-336f-46a8-9445-eb8a6e05d811,263,1,0,0,1,13,15,True,4.0,5.0,7,15,15,['ef9f8b95-9e73-49cd-be54-60f84858a285'],True,0.18962688477787082,0.6553807691117166,
597,DP,0.42518870116072516,True,1.0463038269429248,0.9642034333198639,0.25992898183601154,0.362185775179731,0.3740747988169833,0.4199666157083527,0.3939250003303862,0.30000000000000004,0.38148867311162243,0.2166261136676943,0.2090088404033834,0.24703847079392832,0.23677785985184496,0.04457181414962463,0.47001995293245674,0.6630086669928545,0.6327342228477755,0.6941055318837217,0.39120540396786435,0.631430729043998,0.4862258814438704,0.7494511327104285,0.816928967883215,0.508666446602736,0.42209720410348023,0.6019298082423794,1.0,1.0486594404904788,1.101235893653018,0.8250416089045378,0.9944988134131887,0.5438392006789146,0.4886673255259443,0.34739983505871863,0.001,1.1060227652405736,1.3811251932197146,0.42329210613473334,0.7741379466514509,0.8216680204097869,0.7456388917400008,0.8461418904214137,0.8588576865092483,0.7036758421430702,0.6527794067041888,0.2987672483060183,0.3824267545219462,1.0703865579629543,0.8183290732702906,1.2479282801012554,0.7093090921800824,0.7109746789920819,1.036298836240059,1.0,0.369417517767124,0.3389635243597759,0.34914863993270334,0.42516873220997137,0.24625236558344327,0.49157524045506606,0.3772856149547761,0.4730724599575604,0.5128089734710848,0.5824079093334408,0.44575448489553093,0.5637166235087328,0.6563113327867125,0.4149870306719358,0.023186879463229382,0,0.36603738809262754,0,0,Holden Stanton,Henry Marshallow,,0.5629551007919608,0.5629551007919608,0.9697971978349997,0.9697971978349997,0,PERK,,,AFFINITY_FOR_CROWS,,b9a60895-c640-4c87-8dd8-39b416e8c472,a109bd65-bfd3-43c7-9eb8-70dddc4d8a29,266,13,0,0,0,13,15,True,1.0,3.0,8,15,12,['41bdb527-1fb2-487d-8237-093958e737e4'],True,0.5864845091875066,0.7463147008639385,
598,Out,0.6542202682475913,False,0.953216393486498,0.8245984809240832,0.8957954737971586,0.37296995023463486,1.1941497483287953,0.001,0.6685293364311629,0.4323454022499292,0.6089643212374375,1.0470723956543018,1.0030409886663194,1.0025140231391805,0.2473361057889019,0.47882852672534887,0.7643979938595117,0.7672989604254935,0.8022499985382652,0.4996380639712903,0.5416136963703531,1.0715026107255095,0.3278814906540444,0.8384577204563857,0.36971839866386613,0.6461514089188808,0.279931275499002,0.1440661460119685,1.0,0.8918381054944499,0.4032605013918318,0.8337026983339686,0.5602549661961768,0.32263677970288285,0.14875322786144438,0.7345401544850578,0.1,1.197617603737102,0.5511337885409796,0.48947111106372104,0.7716310989842041,0.9614437529703452,0.5684374439415164,0.5648752386657543,0.07931334716334781,0.6652117186443087,0.47864096336348944,0.7929277207871431,1.0209201309568385,0.4822480274403287,0.622038815038979,1.03004842808463,0.6148756195762756,0.7267315163595882,0.6235262918653164,0.8,0.3561869614820026,0.4133849111439421,0.3353394955889451,0.45383569760297615,0.39290730812013,0.6195291289568113,0.4058638732221239,0.6478334151320941,0.5133374386797629,0.5442784550049901,0.5066661966388385,0.41505202553957016,0.506593554498159,0.547866315424905,0.02897465292623886,0,0.2711454457684046,0,0,Kaz Fiasco,Sandoval Crossing,,0.1279287050422564,0.1279287050422564,0.6235262918653164,0.26553145414270934,0,,BOTTOM_DWELLER,FRIEND_OF_CROWS;SUPERYUMMY;UNDERPERFORMING,BASE_INSTINCTS,,8278fdfc-a718-49b3-9b13-1fea9355f82c,8e900d85-7d4c-47d0-a67f-6432144f0210,264,18,0,0,1,13,15,True,4.0,4.0,8,14,13,['de21c97e-f575-43b7-8be7-ecc5d8c4eaff'],True,0.11128162982820711,0.7256974158871775,
599,FC,0.8114674903360481,True,0.380376953439929,1.0286014856559071,0.6049532910045395,0.7108796600719337,0.14713643069255505,0.8374190017032176,0.3377701838227191,0.08890204373162212,0.3370205262976334,0.6495953324654846,0.09141544580820066,0.6174845523166823,0.16897853913536892,0.8540888863336424,0.8921379838736734,1.0363834684329511,0.4589074303320558,0.6905425073255786,0.9452896681185008,0.4877180984749975,0.7420647008148239,1.1310326417926826,0.2752213524746706,1.2341742948549241,0.44295933110478813,0.5713790873803515,1.0,1.1130668130947503,0.9999261431315569,0.33272558160829013,1.1627042266153866,1.0342138786164377,0.001,0.35223584532014374,0.001,0.415525345259111,1.1856403322481792,0.9421702624981458,0.8749780335440582,0.7324643851829798,1.3187285160417932,0.3377795560623612,0.8434603974172588,0.7725819322836942,0.9191630018553439,0.9658726247798919,0.8190110319376949,0.638292073531076,1.179095977211584,0.5893843510080853,0.9317882203431875,0.44012877789263183,0.8569397684020611,1.0,0.7884915913693842,0.5545049438049847,0.620071162789375,0.8242412490624274,0.7005857037948201,0.45142904244452936,0.3007557131332617,0.4282526514388661,0.4416985467226418,0.4797401481748086,0.4697632871152416,0.40592456021305384,0.7347539006037183,0.4818877487202903,0.01281329724595026,0,0.9588737631711284,0,0,Parker Parra,Leach Ingram,,-0.44295933110478813,-0.44295933110478813,0.687678106233822,0.687678106233822,0,FLINCH,CARCINIZATION;UNHOLEY,,,,4f16c29f-5283-45e2-9c12-b7502a0fd712,21ce1233-b2d6-4bd2-8d03-68a8915afdc5,269,18,0,1,0,13,15,True,3.0,0.0,7,13,13,"['c6a19154-7438-4c4f-b786-2dfaf5951f0f', 'c22e3af5-9001-465f-b450-864d7db2b4a0']",True,0.31852622987827073,0.437701019640796,
600,FC,0.3938479804837731,True,0.4867564211827243,1.1714530535086092,1.2510878104908494,1.047904805020013,0.417961293396979,0.596843141944873,0.4267823929872903,0.09611790134241308,1.20049656865787,0.4945939634134616,0.9537033429193607,1.0322092544512618,1.238117781540886,0.3399062491181045,1.1702072858143193,0.8704345917046888,1.538209473513306,1.1715545673259464,0.6491587849597291,0.9411772907102093,0.7159716249634208,1.269576387148443,0.5455731422694342,1.042527637323294,0.905892757793139,0.42683200618645767,1.0,1.1130668130947503,0.9999261431315569,0.33272558160829013,1.1627042266153866,1.0342138786164377,0.001,0.35223584532014374,0.001,0.415525345259111,1.1856403322481792,0.9421702624981458,0.8749780335440582,0.7324643851829798,1.3187285160417932,0.3377795560623612,0.8434603974172588,0.7725819322836942,0.9191630018553439,0.9658726247798919,0.8190110319376949,0.638292073531076,1.179095977211584,0.5893843510080853,0.9317882203431875,0.44012877789263183,0.8569397684020611,1.0,0.7884915913693842,0.5545049438049847,0.620071162789375,0.8242412490624274,0.7005857037948201,0.45142904244452936,0.3007557131332617,0.4282526514388661,0.4416985467226418,0.4797401481748086,0.4697632871152416,0.40592456021305384,0.7347539006037183,0.4818877487202903,0.01281329724595026,0,0.943266342479472,0,0,Pedro Davids,Leach Ingram,,-0.6759049343467085,-0.6759049343467085,0.687678106233822,0.687678106233822,0,FLINCH,CARCINIZATION;UNHOLEY,,,,4f16c29f-5283-45e2-9c12-b7502a0fd712,21ce1233-b2d6-4bd2-8d03-68a8915afdc5,274,18,1,2,1,13,15,True,3.0,0.0,7,13,13,"['c22e3af5-9001-465f-b450-864d7db2b4a0', '7dcf6902-632f-48c5-936a-7cf88802b93a']",True,0.04406492537299145,0.4647835059112384,
601,Out,0.582840423913646,False,0.5292866894947996,0.9417540700258585,1.0014934534449962,0.7561609458064584,0.6670677270775308,0.35608145062090324,0.6441972330887824,0.001,0.49093806206128887,0.3337717936269387,0.12872794786053915,0.1791170705767996,0.6271590566529494,0.3403852331264416,0.8577535490086904,0.6022887550010556,0.6526541293392699,0.9754741145616019,0.9389082382587548,0.30224497541243417,0.13960596486096,0.1362005012050621,0.40049296639888776,0.27336531337485226,0.5312801848809112,0.9363163305468793,1.05,0.27758363385331936,0.838959752721736,0.513075325106314,0.794902260449326,0.3534221131648787,0.7791569671777605,0.7648622316871648,0.034557492859063066,0.5111568108272864,0.8526661930089606,0.20788185472252121,0.6792240619141371,0.8709614247805043,0.3039502744832021,0.49769924816381356,0.10988142657887244,0.6301963924534808,0.43833054983167,0.07813118358477697,0.5267600614593912,0.3763033992894125,0.5914153882197646,0.540320490145738,0.48836063137711616,0.4668944850477603,0.6243757900146742,1.0,0.43962169923691585,0.501986219525085,0.40454703880936893,0.5583319957009694,0.45617195670237765,0.6169163612062815,0.42410791017212784,0.7311452467775168,0.4391791221898321,0.5997941819201162,0.48619971701403675,0.5984538834873534,0.5802136293864534,0.5471392506253375,0.0223535701846507,0,0.8965784188330235,0,0,Simon Haley,Bright Zimmerman,,-0.2780175927813089,0.21264397647463357,-0.1940769162821525,-0.1940769162821525,0,FLINCH,TRAVELING,,HIGH_PRESSURE,,803368b8-7519-41ee-a278-9bfd3e3821d9,f71fd587-d20c-461c-88a4-1634a2df3f43,285,1,0,1,1,13,15,True,2.0,3.0,7,15,15,['b1b141fc-e867-40d1-842a-cea30a97ca4f'],True,0.20042270260591843,0.5371277070338786,
