event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,runner_on_first_base_thirst,runner_on_first_continuation,runner_on_first_ground_friction,runner_on_first_indulgence,runner_on_first_laserlikeness,runner_on_first_multiplier,runner_on_second_base_thirst,runner_on_second_continuation,runner_on_second_ground_friction,runner_on_second_indulgence,runner_on_second_laserlikeness,runner_on_second_multiplier,runner_on_third_base_thirst,runner_on_third_continuation,runner_on_third_ground_friction,runner_on_third_indulgence,runner_on_third_laserlikeness,runner_on_third_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,fielder_multiplier,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,runner_on_first_name,runner_on_second_name,runner_on_third_name,batter_vibes,pitcher_vibes,fielder_vibes,runner_on_first_vibes,runner_on_second_vibes,runner_on_third_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,runner_on_first_mods,runner_on_second_mods,runner_on_third_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll,batter_consecutive_hits
NoCircle,0.8605954533697675,False,1.0248857101992994,0.2413378372656934,0.150596191129225,0.40221514808442926,0.9164839639876792,0.7657851703513929,0.8590986486923495,0.09230447177004267,0.5239633445750348,0.8384592245834771,0.42067553510376077,0.10629423023928411,0.7552967194034956,0.1958035523418503,0.18596648889829634,0.13172804493169055,0.4482487922106794,0.15108352339037348,0.5224500957589268,0.7013091072218156,0.2548758306539927,0.5820698250970406,0.2000610589880438,0.3526384556680341,0.3202197430201299,0.6252598627420047,1,0,0,0,0,0,1,1.2692036288251758,0.6227879590976853,0.9323408239469086,0.8921887675143692,0.6702157579059194,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.3332806920386697,0.26345885132622127,0,0,Kaj Statter Jr.,Sixpack Santiago,,,Hahn Fox,,-0.3202197430201299,-0.5871695663886594,0,0,-0.37090848624143413,0,SMOOTH,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,144,Weather.BIRDS,0,1,1,13,40,True,1,1,4,13,14,1,True,0.20709565617499837,0.6041304282484871,,0
NoCircle,0.8058706558789019,False,1.0248857101992994,0.2413378372656934,0.150596191129225,0.40221514808442926,0.9164839639876792,0.7657851703513929,0.8590986486923495,0.09230447177004267,0.5239633445750348,0.8384592245834771,0.42067553510376077,0.10629423023928411,0.7552967194034956,0.1958035523418503,0.18596648889829634,0.13172804493169055,0.4482487922106794,0.15108352339037348,0.5224500957589268,0.7013091072218156,0.2548758306539927,0.5820698250970406,0.2000610589880438,0.3526384556680341,0.3202197430201299,0.6252598627420047,1,0,0,0,0,0,1,1.2692036288251758,0.6227879590976853,0.9323408239469086,0.8921887675143692,0.6702157579059194,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.9523059246837033,0.7612078492872385,0,0,Kaj Statter Jr.,Sixpack Santiago,,,Hahn Fox,,-0.3202197430201299,-0.5871695663886594,0,0,-0.37090848624143413,0,SMOOTH,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,145,Weather.BIRDS,0,2,1,13,40,True,1,1,4,13,14,1,False,0.5653864966596847,0.513057702574371,,0
NoCircle,0.4985403609815624,False,0.9592503550297455,0.8701988014342099,0.6881462619552936,0.7041980559616485,0.8748043812437367,0.579652815726901,0.40477844202541285,0.060000000000000005,0.9349413217315979,0.8831295212193301,0.522688156930567,0.91046647695761,0.7508295360790226,0.8347065793314904,0.488397260199613,0.3909157786084652,0.8106842355388779,1.1734861460422334,1.218324056152691,0.4829384345078926,0.05,0.05,0.7553892499148914,0.05,0.10205706506134882,0.8957032732166696,1,0,0,0,0,0,1,1.2692036288251758,0.6227879590976853,0.9323408239469086,0.8921887675143692,0.6702157579059194,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.6072134697321707,0.19160868371964357,0,0,Sigmund Castillo,Sixpack Santiago,,,Hahn Fox,,-0.10205706506134882,-0.5871695663886594,0,0,-0.37090848624143413,0,,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,147,Weather.BIRDS,0,0,2,13,40,True,1,1,4,13,14,1,True,0.5849091525425993,0.6121752811868486,,0
NoCircle,0.10481457323959997,False,0.9592503550297455,0.8701988014342099,0.6881462619552936,0.7041980559616485,0.8748043812437367,0.579652815726901,0.40477844202541285,0.060000000000000005,0.9349413217315979,0.8831295212193301,0.522688156930567,0.91046647695761,0.7508295360790226,0.8347065793314904,0.488397260199613,0.3909157786084652,0.8106842355388779,1.1734861460422334,1.218324056152691,0.4829384345078926,0.05,0.05,0.7553892499148914,0.05,0.10205706506134882,0.8957032732166696,1,0,0,0,0,0,1,1.2692036288251758,0.6227879590976853,0.9323408239469086,0.8921887675143692,0.6702157579059194,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.023393177338953963,0.9172147622221405,0,0,Sigmund Castillo,Sixpack Santiago,,,Hahn Fox,,-0.10205706506134882,-0.5871695663886594,0,0,-0.37090848624143413,0,,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,148,Weather.BIRDS,0,1,2,13,40,True,1,1,4,13,14,1,True,0.49618390994254824,0.5676135728185527,,0
NoCircle,0.22091922437456923,False,0.9592503550297455,0.8701988014342099,0.6881462619552936,0.7041980559616485,0.8748043812437367,0.579652815726901,0.40477844202541285,0.060000000000000005,0.9349413217315979,0.8831295212193301,0.522688156930567,0.91046647695761,0.7508295360790226,0.8347065793314904,0.488397260199613,0.3909157786084652,0.8106842355388779,1.1734861460422334,1.218324056152691,0.4829384345078926,0.05,0.05,0.7553892499148914,0.05,0.10205706506134882,0.8957032732166696,1,0,0,0,0,0,1,1.2692036288251758,0.6227879590976853,0.9323408239469086,0.8921887675143692,0.6702157579059194,1,0,0,0,0,0,1,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.736567371504699,0.7627016046337962,0,0,Sigmund Castillo,Sixpack Santiago,,,Hahn Fox,,-0.10205706506134882,-0.5871695663886594,0,0,-0.37090848624143413,0,,BASE_INSTINCTS,,LIFE_OF_PARTY;ELECTRIC,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,149,Weather.BIRDS,0,2,2,13,40,True,1,1,4,13,14,1,False,0.8351019958860062,0.5897879865103793,,0
NoCircle,0.4614064211514828,False,1.0727086392628224,0.7954790014505181,0.4281072208391231,0.32854743526540375,0.5864941956561561,0.6555783493062165,1.0247445273661957,0.06298296514879559,0.5779850592203081,0.6914242861418088,0.1690367035101644,0.8576298031408457,0.5717241063385763,0.5875642187744315,0.9359969780980324,0.7630981918662938,0.450568916856495,0.7828101130474585,0.36540034709836694,0.5791839389872078,0.8568085010178765,0.5881922202133436,0.5840969950676412,0.49445304392521955,1.0566616907254471,0.5315491062447597,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.8918381054944499,0.4032605013918318,0.8337026983339686,0.5602549661961768,0.32263677970288285,0.14875322786144438,0.7345401544850578,0.1,1.197617603737102,0.5511337885409796,0.48947111106372104,0.7716310989842041,0.9614437529703452,0.5684374439415164,0.5648752386657543,0.07931334716334781,0.6652117186443087,0.47864096336348944,0.7929277207871431,1.0209201309568385,0.4822480274403287,0.622038815038979,1.03004842808463,0.6148756195762756,0.7267315163595882,0.6235262918653164,0.8,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.709642311733083,0.17086024815149714,0,0,Randy Dennis,Sandoval Crossing,,,,,-0.7411117103032177,-0.3891670643033621,0,0,0,0,SIPHON;SWIM_BLADDER,LIFE_OF_PARTY;ELECTRIC,FRIEND_OF_CROWS;SUPERYUMMY;UNDERPERFORMING,BASE_INSTINCTS,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,152,Weather.BIRDS,0,0,0,13,40,False,1,1,4,14,13,0,True,0.16155036747433615,0.5548755048293977,,3
NoCircle,0.8851759975808029,False,1.0727086392628224,0.7954790014505181,0.4281072208391231,0.32854743526540375,0.5864941956561561,0.6555783493062165,1.0247445273661957,0.06298296514879559,0.5779850592203081,0.6914242861418088,0.1690367035101644,0.8576298031408457,0.5717241063385763,0.5875642187744315,0.9359969780980324,0.7630981918662938,0.450568916856495,0.7828101130474585,0.36540034709836694,0.5791839389872078,0.8568085010178765,0.5881922202133436,0.5840969950676412,0.49445304392521955,1.0566616907254471,0.5315491062447597,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.8918381054944499,0.4032605013918318,0.8337026983339686,0.5602549661961768,0.32263677970288285,0.14875322786144438,0.7345401544850578,0.1,1.197617603737102,0.5511337885409796,0.48947111106372104,0.7716310989842041,0.9614437529703452,0.5684374439415164,0.5648752386657543,0.07931334716334781,0.6652117186443087,0.47864096336348944,0.7929277207871431,1.0209201309568385,0.4822480274403287,0.622038815038979,1.03004842808463,0.6148756195762756,0.7267315163595882,0.6235262918653164,0.8,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.23389498863427982,0.44166471549678055,0,0,Randy Dennis,Sandoval Crossing,,,,,-0.7411117103032177,-0.3891670643033621,0,0,0,0,SIPHON;SWIM_BLADDER,LIFE_OF_PARTY;ELECTRIC,FRIEND_OF_CROWS;SUPERYUMMY;UNDERPERFORMING,BASE_INSTINCTS,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,153,Weather.BIRDS,1,0,0,13,40,False,1,1,4,14,13,0,False,0.48570832469237235,0.46882153780881336,,3
NoCircle,0.6574861806994912,False,0.7510787300112081,1.471090062689867,1.204728798723041,1.4679071159116566,1.2687506590076618,0.001,0.9914086360482681,0.001,0.5618106701604983,0.42191904070765374,0.9207190253848837,0.7183976667568841,1.3177633871693675,0.9194102649458742,0.9817749352849301,0.48746962709801095,0.8121166501483934,1.4626234186494322,1.4586352488344636,0.685544210435677,0.7595250930969236,0.7950784158469862,1.1182966457845376,1.2618703405621503,0.9782862472454121,0.10260696049148949,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.8918381054944499,0.4032605013918318,0.8337026983339686,0.5602549661961768,0.32263677970288285,0.14875322786144438,0.7345401544850578,0.1,1.197617603737102,0.5511337885409796,0.48947111106372104,0.7716310989842041,0.9614437529703452,0.5684374439415164,0.5648752386657543,0.07931334716334781,0.6652117186443087,0.47864096336348944,0.7929277207871431,1.0209201309568385,0.4822480274403287,0.622038815038979,1.03004842808463,0.6148756195762756,0.7267315163595882,0.6235262918653164,0.8,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.6637908465288118,0.7988672007358,0,0,Beck Whitney,Sandoval Crossing,,,,,-0.10087669741579651,-0.3891670643033621,0,0,0,0,,LIFE_OF_PARTY;ELECTRIC,FRIEND_OF_CROWS;SUPERYUMMY;UNDERPERFORMING,BASE_INSTINCTS,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,155,Weather.BIRDS,0,0,1,13,40,False,1,1,4,14,13,0,True,0.5421462941818338,0.6348583334991856,,0
NoCircle,0.7450447425515478,False,0.7510787300112081,1.471090062689867,1.204728798723041,1.4679071159116566,1.2687506590076618,0.001,0.9914086360482681,0.001,0.5618106701604983,0.42191904070765374,0.9207190253848837,0.7183976667568841,1.3177633871693675,0.9194102649458742,0.9817749352849301,0.48746962709801095,0.8121166501483934,1.4626234186494322,1.4586352488344636,0.685544210435677,0.7595250930969236,0.7950784158469862,1.1182966457845376,1.2618703405621503,0.9782862472454121,0.10260696049148949,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.8918381054944499,0.4032605013918318,0.8337026983339686,0.5602549661961768,0.32263677970288285,0.14875322786144438,0.7345401544850578,0.1,1.197617603737102,0.5511337885409796,0.48947111106372104,0.7716310989842041,0.9614437529703452,0.5684374439415164,0.5648752386657543,0.07931334716334781,0.6652117186443087,0.47864096336348944,0.7929277207871431,1.0209201309568385,0.4822480274403287,0.622038815038979,1.03004842808463,0.6148756195762756,0.7267315163595882,0.6235262918653164,0.8,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.6554696285900139,0.9069840396314046,0,0,Beck Whitney,Sandoval Crossing,,,,,-0.10087669741579651,-0.3891670643033621,0,0,0,0,,LIFE_OF_PARTY;ELECTRIC,FRIEND_OF_CROWS;SUPERYUMMY;UNDERPERFORMING,BASE_INSTINCTS,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,156,Weather.BIRDS,1,0,1,13,40,False,1,1,4,14,13,0,True,0.28901673813275663,0.85,,0
NoCircle,0.6229633244182418,False,0.7510787300112081,1.471090062689867,1.204728798723041,1.4679071159116566,1.2687506590076618,0.001,0.9914086360482681,0.001,0.5618106701604983,0.42191904070765374,0.9207190253848837,0.7183976667568841,1.3177633871693675,0.9194102649458742,0.9817749352849301,0.48746962709801095,0.8121166501483934,1.4626234186494322,1.4586352488344636,0.685544210435677,0.7595250930969236,0.7950784158469862,1.1182966457845376,1.2618703405621503,0.9782862472454121,0.10260696049148949,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.8918381054944499,0.4032605013918318,0.8337026983339686,0.5602549661961768,0.32263677970288285,0.14875322786144438,0.7345401544850578,0.1,1.197617603737102,0.5511337885409796,0.48947111106372104,0.7716310989842041,0.9614437529703452,0.5684374439415164,0.5648752386657543,0.07931334716334781,0.6652117186443087,0.47864096336348944,0.7929277207871431,1.0209201309568385,0.4822480274403287,0.622038815038979,1.03004842808463,0.6148756195762756,0.7267315163595882,0.6235262918653164,0.8,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.023240855682991723,0.3245940006051624,0,0,Beck Whitney,Sandoval Crossing,,,,,-0.10087669741579651,-0.3891670643033621,0,0,0,0,,LIFE_OF_PARTY;ELECTRIC,FRIEND_OF_CROWS;SUPERYUMMY;UNDERPERFORMING,BASE_INSTINCTS,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,157,Weather.BIRDS,1,1,1,13,40,False,1,1,4,14,13,0,True,0.4998144132322373,0.85,,0
NoCircle,0.36523604327379444,False,0.7163835954910194,1.3385950289080484,0.690931469493742,1.2747936114895215,1.0091158722142874,0.2849396249320549,0.3951276642343939,0.060000000000000005,0.13503305186464315,0.12204411643945384,0.15999211935846522,0.9767747840112261,0.7171270536209091,0.22949103170113835,0.42723549915169223,0.5394169990712948,0.5669358745884467,1.1603534800706976,1.3124006550503693,0.9455924925133131,0.7395583081103951,0.9402549804334751,0.3200930955919145,0.8283475634542742,0.6096551927487364,0.9628789708253869,1,0,0,0,0,0,1,0,0,0,0,0,1,0.9817749352849301,0.48746962709801095,0.8121166501483934,1.4626234186494322,1.4586352488344636,1,0.8918381054944499,0.4032605013918318,0.8337026983339686,0.5602549661961768,0.32263677970288285,0.14875322786144438,0.7345401544850578,0.1,1.197617603737102,0.5511337885409796,0.48947111106372104,0.7716310989842041,0.9614437529703452,0.5684374439415164,0.5648752386657543,0.07931334716334781,0.6652117186443087,0.47864096336348944,0.7929277207871431,1.0209201309568385,0.4822480274403287,0.622038815038979,1.03004842808463,0.6148756195762756,0.7267315163595882,0.6235262918653164,0.8,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.9547552189395345,0.37140586198617753,0,0,Avila Guzman,Sandoval Crossing,,,,Beck Whitney,0.8728168143794447,-0.3891670643033621,0,0,0,-0.10087669741579651,,LIFE_OF_PARTY;ELECTRIC,FRIEND_OF_CROWS;SUPERYUMMY;UNDERPERFORMING,BASE_INSTINCTS,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,159,Weather.BIRDS,0,0,1,13,40,False,1,1,4,14,13,1,False,0.9606486238989407,0.6689845351634717,,0
NoCircle,0.872300094517602,False,0.7163835954910194,1.3385950289080484,0.690931469493742,1.2747936114895215,1.0091158722142874,0.2849396249320549,0.3951276642343939,0.060000000000000005,0.13503305186464315,0.12204411643945384,0.15999211935846522,0.9767747840112261,0.7171270536209091,0.22949103170113835,0.42723549915169223,0.5394169990712948,0.5669358745884467,1.1603534800706976,1.3124006550503693,0.9455924925133131,0.7395583081103951,0.9402549804334751,0.3200930955919145,0.8283475634542742,0.6096551927487364,0.9628789708253869,1,0,0,0,0,0,1,0,0,0,0,0,1,0.9817749352849301,0.48746962709801095,0.8121166501483934,1.4626234186494322,1.4586352488344636,1,0.8918381054944499,0.4032605013918318,0.8337026983339686,0.5602549661961768,0.32263677970288285,0.14875322786144438,0.7345401544850578,0.1,1.197617603737102,0.5511337885409796,0.48947111106372104,0.7716310989842041,0.9614437529703452,0.5684374439415164,0.5648752386657543,0.07931334716334781,0.6652117186443087,0.47864096336348944,0.7929277207871431,1.0209201309568385,0.4822480274403287,0.622038815038979,1.03004842808463,0.6148756195762756,0.7267315163595882,0.6235262918653164,0.8,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.11463845612813484,0.675582402532354,0,0,Avila Guzman,Sandoval Crossing,,,,Beck Whitney,0.8728168143794447,-0.3891670643033621,0,0,0,-0.10087669741579651,,LIFE_OF_PARTY;ELECTRIC,FRIEND_OF_CROWS;SUPERYUMMY;UNDERPERFORMING,BASE_INSTINCTS,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,160,Weather.BIRDS,0,1,1,13,40,False,1,1,4,14,13,1,False,0.6987628537657056,0.6689845351634717,,0
NoCircle,0.2994457672179218,False,0.7163835954910194,1.3385950289080484,0.690931469493742,1.2747936114895215,1.0091158722142874,0.2849396249320549,0.3951276642343939,0.060000000000000005,0.13503305186464315,0.12204411643945384,0.15999211935846522,0.9767747840112261,0.7171270536209091,0.22949103170113835,0.42723549915169223,0.5394169990712948,0.5669358745884467,1.1603534800706976,1.3124006550503693,0.9455924925133131,0.7395583081103951,0.9402549804334751,0.3200930955919145,0.8283475634542742,0.6096551927487364,0.9628789708253869,1,0,0,0,0,0,1,0,0,0,0,0,1,0.9817749352849301,0.48746962709801095,0.8121166501483934,1.4626234186494322,1.4586352488344636,1,0.8918381054944499,0.4032605013918318,0.8337026983339686,0.5602549661961768,0.32263677970288285,0.14875322786144438,0.7345401544850578,0.1,1.197617603737102,0.5511337885409796,0.48947111106372104,0.7716310989842041,0.9614437529703452,0.5684374439415164,0.5648752386657543,0.07931334716334781,0.6652117186443087,0.47864096336348944,0.7929277207871431,1.0209201309568385,0.4822480274403287,0.622038815038979,1.03004842808463,0.6148756195762756,0.7267315163595882,0.6235262918653164,0.8,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.6252000898813066,0.8767370722747312,0,0,Avila Guzman,Sandoval Crossing,,,,Beck Whitney,0.8728168143794447,-0.3891670643033621,0,0,0,-0.10087669741579651,,LIFE_OF_PARTY;ELECTRIC,FRIEND_OF_CROWS;SUPERYUMMY;UNDERPERFORMING,BASE_INSTINCTS,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,161,Weather.BIRDS,0,2,1,13,40,False,1,1,4,14,13,1,False,0.9665585050820058,0.6689845351634717,,0
NoCircle,0.11770881229696983,False,0.7163835954910194,1.3385950289080484,0.690931469493742,1.2747936114895215,1.0091158722142874,0.2849396249320549,0.3951276642343939,0.060000000000000005,0.13503305186464315,0.12204411643945384,0.15999211935846522,0.9767747840112261,0.7171270536209091,0.22949103170113835,0.42723549915169223,0.5394169990712948,0.5669358745884467,1.1603534800706976,1.3124006550503693,0.9455924925133131,0.7395583081103951,0.9402549804334751,0.3200930955919145,0.8283475634542742,0.6096551927487364,0.9628789708253869,1,0,0,0,0,0,1,0,0,0,0,0,1,0.9817749352849301,0.48746962709801095,0.8121166501483934,1.4626234186494322,1.4586352488344636,1,0.8918381054944499,0.4032605013918318,0.8337026983339686,0.5602549661961768,0.32263677970288285,0.14875322786144438,0.7345401544850578,0.1,1.197617603737102,0.5511337885409796,0.48947111106372104,0.7716310989842041,0.9614437529703452,0.5684374439415164,0.5648752386657543,0.07931334716334781,0.6652117186443087,0.47864096336348944,0.7929277207871431,1.0209201309568385,0.4822480274403287,0.622038815038979,1.03004842808463,0.6148756195762756,0.7267315163595882,0.6235262918653164,0.8,0,0,0,0,0,1,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.038759545317702516,0.28458745510332206,0.2544044271256447,0,0,Avila Guzman,Sandoval Crossing,,,,Beck Whitney,0.8728168143794447,-0.3891670643033621,0,0,0,-0.10087669741579651,,LIFE_OF_PARTY;ELECTRIC,FRIEND_OF_CROWS;SUPERYUMMY;UNDERPERFORMING,BASE_INSTINCTS,,,,,e0da47e7-d8aa-4564-a976-70c74e64d3e7,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,162,Weather.BIRDS,0,2,1,13,40,False,1,1,4,14,13,1,False,0.7834624419527645,0.6689845351634717,,0
